#,Squadra,Giocate,Min,Totale,Media,40 Min
87,"(1991) 
Ticino Assicurazioni Siena",30,6000,2487,6.6,6.6
88,"(1998) 
Mabo Pistoia",26,5200,2012,7.7,7.7
89,"(1987) 
Tracer Milano",30,6025,2906,6.7,6.7
90,"(1987) 
Neutroroberts Firenze",30,6075,2801,6.7,6.7
91,"(1998) 
Pepsi Rimini",26,5225,1897,7.8,7.7
92,"(1994) 
Teorematour Roma",32,6425,2655,6.3,6.3
93,"(1994) 
Comerson Siena",32,6400,2445,6.3,6.3
94,"(1992) 
Marr Rimini",30,6100,2635,6.8,6.7
95,"(1992) 
Philips Milano",30,6025,2545,6.8,6.7
96,"(1988) 
Divarese Varese",30,6000,2442,6.8,6.8
97,"(1995) 
Viola Reggio Calabria",32,6450,2582,6.4,6.3
98,"(1989) 
Viola Reggio Calabria",30,6050,2598,6.8,6.7
99,"(1993) 
Onyx Caserta",30,6000,2816,6.8,6.8
100,"(1998) 
Pall. Varese",26,5025,1977,7.8,8.1
101,"(1991) 
A. Ranger Varese",30,6050,2726,6.9,6.8
102,"(1988) 
Enichem Livorno",30,6050,2754,6.9,6.8
103,"(1987) 
Snaidero Caserta",30,6000,2858,6.9,6.9
104,"(2000) 
Kinder Bologna",34,6850,2551,6.1,6
105,"(1987) 
Scavolini Pesaro",30,6050,2760,6.9,6.8
106,"(1999) 
Lineltex Imola",30,6025,2490,6.9,6.9
107,"(1988) 
Ipifim Torino",30,6025,2798,6.9,6.9
108,"(1991) 
S. Clear Cantu'",30,6025,2444,6.9,6.9
109,"(2000) 
Paf Bologna",34,6900,2482,6.1,6
110,"(1990) 
Scavolini Pesaro",30,6050,2888,6.9,6.9
111,"(1991) 
Phonola Caserta",30,6000,2578,7,7
112,"(1997) 
Pall. Varese",26,5200,2004,8,8
113,"(1992) 
S. Clear Cantu'",30,6100,2505,7,6.9
114,"(1993) 
Bialetti Montecatini",30,6075,2551,7.1,7
115,"(1991) 
Il Messaggero Roma",30,6050,2663,7.1,7
116,"(1987) 
Enichem Livorno",30,6050,2700,7.1,7
117,"(1987) 
Dietor Bologna",30,6075,2687,7.1,7
118,"(1993) 
Baker Livorno",30,6025,2606,7.1,7.1
119,"(1988) 
Scavolini Pesaro",30,6000,2600,7.1,7.1
120,"(1988) 
Hitachi Venezia",30,6000,2668,7.1,7.1
121,"(1999) 
Scavolini Pesaro",30,6100,2233,7.2,7
122,"(1991) 
Stefanel Trieste",30,6025,2418,7.2,7.1
123,"(1996) 
Telemarket Roma",26,5275,2180,8.3,8.2
124,"(1997) 
Calze Pompea Roma",26,5250,1943,8.3,8.2
125,"(1997) 
Polti Cantu'",26,5250,2022,8.3,8.2
126,"(1992) 
Bialetti Montecatini",30,6075,2510,7.2,7.1
127,"(1993) 
S. Clear Cantu'",30,6050,2523,7.2,7.1
128,"(1990) 
Filanto Forli'",30,6025,3109,7.2,7.2
129,"(1997) 
Cfm R.Emilia",26,5250,2066,8.3,8.2
130,"(1988) 
Allibert Livorno",30,5825,2613,7.2,7.5
131,"(1995) 
Benetton Treviso",32,6425,2612,6.8,6.8
132,"(1989) 
Neutroroberts Firenze",30,6150,2834,7.3,7.1
133,"(1989) 
Irge Desio",30,6075,3291,7.3,7.2
134,"(1992) 
Scavolini Pesaro",30,6000,2578,7.3,7.3
135,"(1987) 
Allibert Livorno",30,6050,2589,7.3,7.3
136,"(1996) 
Rolly Pistoia",26,5225,2187,8.5,8.4
137,"(1995) 
Teamsystem Bologna",32,6525,2597,6.9,6.8
138,"(1987) 
Divarese Varese",30,6100,2661,7.4,7.2
139,"(1999) 
Viola Reggio Calabria",30,6000,2309,7.4,7.4
140,"(1991) 
Pall. Trapani",30,6125,2644,7.4,7.2
141,"(1998) 
S.D.A.G. Gorizia",26,5250,2037,8.5,8.5
142,"(1997) 
Fontanafredda Siena",26,5225,1983,8.6,8.5
143,"(1994) 
Cagiva Varese",32,6475,2715,7,6.9
144,"(1994) 
Madigan Pistoia",32,6425,2740,7.1,7
145,"(1996) 
Mash J. Verona",26,5350,2022,8.7,8.4
146,"(1994) 
Illycaffe' Trieste",32,6425,2811,7.1,7.1
147,"(1991) 
Benetton Treviso",30,6000,2500,7.6,7.6
148,"(1995) 
Teorematour Milano",32,6400,2730,7.2,7.2
149,"(1993) 
C. Campeginese R.Emilia",30,6075,2673,7.6,7.5
150,"(1987) 
Wuber Napoli",30,6100,2746,7.7,7.5
151,"(1996) 
Scavolini Pesaro",26,5275,2275,8.8,8.7
152,"(1996) 
Viola Reggio Calabria",26,5250,2213,8.8,8.8
153,"(1996) 
Cagiva Varese",26,5250,2139,8.8,8.8
154,"(1999) 
Adr Roma",30,6050,2219,7.7,7.6
155,"(1990) 
Auxilium Torino",30,6020,2931,7.7,7.7
156,"(1999) 
Zucchetti Montecatini",30,6000,2230,7.7,7.7
157,"(2000) 
Snaidero Udine",34,6850,2845,6.9,6.8
158,"(1991) 
Scavolini Pesaro",30,6000,2458,7.8,7.8
159,"(1988) 
Alno Fabriano",30,6000,2838,7.8,7.8
160,"(1995) 
Cx Orologi Siena",32,6425,2616,7.3,7.3
161,"(1993) 
Filodoro Bologna",30,6050,2375,7.8,7.8
162,"(1989) 
A. Ranger Varese",30,6025,2766,7.9,7.8
163,"(2001) 
Kinder Bologna",36,7225,2703,6.6,6.6
164,"(1994) 
Filodoro Bologna",32,6475,2555,7.4,7.4
165,"(1997) 
Mash J. Verona",26,5225,1993,9.2,9.1
166,"(1992) 
Baker Livorno",30,6000,2499,8,8
167,"(1990) 
A. Ranger Varese",30,6069,2860,8,7.9
168,"(1998) 
Termal Imola",26,5200,2139,9.2,9.2
169,"(1999) 
Adecco Milano",30,6075,2334,8.1,8
170,"(1991) 
Philips Milano",30,6050,2597,8.1,8
171,"(1992) 
Robe di Kappa Torino",30,6125,2770,8.1,7.9
172,"(1992) 
Virtus Roma",30,6000,2674,8.1,8.1
173,"(1993) 
Acqua Lora Venezia",30,6050,2606,8.1,8.1
174,"(1995) 
Olitalia Forli'",32,6475,2617,7.7,7.6
175,"(1995) 
Mash J. Verona",32,6525,2618,7.7,7.6
176,"(1999) 
Varese Roosters",30,6025,2277,8.2,8.2
177,"(1989) 
Paini Napoli",30,6000,2644,8.2,8.2
178,"(2000) 
Scavolini Pesaro",34,6875,2736,7.4,7.3
179,"(1999) 
Canturina Cantù",30,6075,2381,8.3,8.2
180,"(1998) 
Müller Verona",26,5300,2096,9.6,9.4
181,"(1991) 
Fernet Branca Pavia",30,6100,2841,8.4,8.3
182,"(1999) 
Ducato Siena",30,6075,2068,8.4,8.3
183,"(2008) 
Air Avellino",30,6075,2293,8.4,8.3
184,"(1991) 
Baker Livorno",30,6000,2490,8.4,8.4
185,"(1996) 
Genertel Trieste",26,5250,2354,9.7,9.6
186,"(1991) 
Robe di Kappa Torino",30,6075,2711,8.5,8.4
187,"(2009) 
Carife Ferrara",28,5675,2211,9.1,9
188,"(1996) 
C. Montana Forli'",26,5200,2194,9.8,9.8
189,"(2019) 
Germani Basket Brescia",21,4200,1554,12.1,12.1
190,"(1994) 
Pfizer R.Calabria",32,6425,2809,8,8
191,"(1994) 
Birex Verona",32,6450,2620,8.1,8
192,"(1998) 
Zucchetti R.Emilia",26,5300,2097,10,9.8
193,"(2019) 
Happy Casa Brindisi",21,4250,1696,12.4,12.2
194,"(2003) 
Tris Reggio Calabria",34,6900,2734,7.7,7.6
195,"(1999) 
Telit Trieste",30,6025,2211,8.7,8.7
196,"(1997) 
Teamsystem Bologna",26,5225,1988,10.1,10
197,"(2001) 
Snaidero Udine",36,7225,2951,7.3,7.3
198,"(1999) 
Pepsi Rimini",30,6025,2270,8.8,8.8
199,"(2000) 
De Vizia Avellino",34,6850,2881,7.8,7.8
200,"(1987) 
Banco Roma",30,6025,2721,9,9
201,"(1987) 
Basket Brescia",30,6100,3261,9.1,8.9
202,"(1997) 
Scavolini Pesaro",26,5225,2195,10.5,10.4
203,"(2002) 
Pippo Milano",34,6850,2645,8.1,8
204,"(2000) 
Cordivari Roseto",34,6600,2788,8.1,8.3
205,"(1995) 
Madigan Pistoia",32,6425,2715,8.6,8.6
206,"(2002) 
Viola Reggio Calabria",34,6850,2559,8.1,8.1
207,"(2001) 
Fillattice Imola",36,7325,2956,7.7,7.6
208,"(2008) 
Armani Jeans Milano",30,6075,2236,9.3,9.2
209,"(2019) 
Segafredo Virtus Bologna",20,4025,1500,14,13.9
210,"(2003) 
Lottomatica Roma",34,6925,2653,8.3,8.2
211,"(1991) 
Filanto Forli'",30,5825,2823,9.4,9.7
212,"(2008) 
Premiata Montegranaro",30,6125,2431,9.5,9.3
213,"(2000) 
Benetton Treviso",34,6850,2738,8.4,8.3
214,"(2000) 
Adr Roma",34,6850,2686,8.4,8.4
215,"(2001) 
Coop Nordest Trieste",36,7250,2945,8,7.9
216,"(2008) 
Carife Ferrara",30,6050,2390,9.6,9.5
217,"(2002) 
Air Avellino",34,6900,2854,8.5,8.3
218,"(2009) 
Sigma Coatings Montegranaro",28,5650,2232,10.3,10.2
219,"(2003) 
Scavolini Pesaro",34,6700,2761,8.5,8.7
220,"(2000) 
Viola Reggio Calabria",34,6825,3035,8.6,8.5
221,"(2001) 
Euro Roseto",36,7250,3157,8.1,8.1
222,"(2008) 
Montepaschi Siena",30,6050,2153,9.7,9.7
223,"(2001) 
Skipper Bologna",36,7200,2807,8.1,8.1
224,"(2000) 
Lineltex Imola",34,6900,3102,8.6,8.5
225,"(2003) 
Breil Milano",34,6800,2737,8.6,8.6
226,"(2004) 
Pompea Napoli",34,6900,2943,8.7,8.6
227,"(1995) 
Cagiva Varese",32,6475,2706,9.3,9.1
228,"(2001) 
Würth Roma",36,7225,2824,8.3,8.2
229,"(2002) 
Snaidero Udine",34,6850,2698,8.7,8.7
230,"(2005) 
Upea Capo d'Orlando",34,6900,2913,8.8,8.6
231,"(2008) 
Scavolini Spar Pesaro",30,6075,2436,9.9,9.8
232,"(2009) 
Montepaschi Siena",28,5600,1965,10.6,10.6
233,"(2002) 
Lottomatica Roma",34,6825,2507,8.8,8.8
234,"(2000) 
Poliform Cantu'",34,6900,2812,8.8,8.7
235,"(2002) 
Acegas Trieste",34,6875,2820,8.8,8.7
236,"(2008) 
Eldo Caserta",30,6050,2389,10,9.9
237,"(2019) 
Vanoli Cremona",20,4000,1617,15,15
238,"(2003) 
Pompea Napoli",34,6825,2808,8.9,8.9
239,"(2002) 
Scavolini Pesaro",34,6850,2892,8.9,8.9
240,"(2011) 
Scavolini Siviglia Pesaro",32,6450,2401,9.5,9.4
241,"(2009) 
Armani Jeans Milano",28,5700,2069,10.9,10.7
242,"(2019) 
De'Longhi Treviso",21,4200,1664,14.5,14.5
243,"(2003) 
Air Avellino",34,6825,2919,9,8.9
244,"(2012) 
Scavolini Banca Marche Pesaro",30,6000,2383,10.2,10.2
245,"(2009) 
Scavolini Spar Pesaro",28,5675,2294,11,10.9
246,"(2001) 
Adecco Milano",36,7300,3068,8.6,8.5
247,"(2001) 
Oregon Scientific Cantu'",36,7225,2797,8.6,8.6
248,"(2004) 
Bipop Carire RE",34,6875,2576,9.1,9
249,"(2019) 
Umana Reyer Venezia",21,4225,1582,14.7,14.6
250,"(2006) 
VidiVici Bologna",34,6850,2597,9.1,9.1
251,"(1994) 
Panapesca Montecatini",32,6450,2956,9.7,9.6
252,"(1999) 
Müller Verona",30,6000,2332,10.3,10.3
253,"(2019) 
A|X Armani Exchange Milano",21,4200,1555,14.8,14.8
254,"(2000) 
Adecco Milano",34,6875,3085,9.2,9.1
255,"(2004) 
Scavolini Pesaro",34,6800,2753,9.2,9.2
256,"(2001) 
Scavolini Pesaro",36,7275,2892,8.7,8.6
257,"(2005) 
Carpisa Napoli",34,6875,2848,9.2,9.1
258,"(2002) 
Benetton Treviso",34,6825,2691,9.2,9.2
259,"(2010) 
Bennet Cantù",30,6000,2132,10.5,10.5
260,"(2007) 
Premiata Montegranaro",34,6850,2706,9.3,9.2
261,"(2007) 
Montepaschi Siena",34,6825,2366,9.3,9.3
262,"(2009) 
Vanoli Cremona",28,5675,2326,11.3,11.1
263,"(2005) 
Bipop Carire R.Emilia",34,6975,2803,9.3,9.1
264,"(2002) 
Oregon Scientific Cantu'",34,6800,2601,9.3,9.3
265,"(2010) 
Scavolini Siviglia Pesaro",30,6025,2260,10.6,10.5
266,"(2003) 
Snaidero Cucine Udine",34,6950,2881,9.4,9.2
267,"(2012) 
EA7 Emporio Armani Milano",30,6075,2304,10.7,10.6
268,"(2008) 
Solsonica Rieti",30,6050,2321,10.7,10.6
269,"(2002) 
Metis Varese",34,6825,2733,9.5,9.5
270,"(2004) 
Armani Jeans Milano",34,6825,2486,9.5,9.5
271,"(2006) 
Benetton Treviso",34,6800,2463,9.5,9.5
272,"(2019) 
S.Bernardo-Cinelandia Cantù",20,4050,1580,16.2,16
273,"(2003) 
Sicilia Messina",34,6900,3024,9.5,9.4
274,"(1994) 
Meta System R.Emilia",32,6450,2867,10.1,10
275,"(2008) 
Benetton Treviso",30,6075,2261,10.8,10.7
276,"(2007) 
Eldo Napoli",34,6875,2779,9.6,9.5
277,"(2010) 
Fabi Shoes Montegranaro",30,6050,2382,10.8,10.7
278,"(2001) 
Viola Reggio Calabria",36,7250,3205,9.1,9
279,"(2004) 
Climamio Bologna",34,6925,2619,9.6,9.5
280,"(1991) 
Glaxo Verona",30,6050,2717,11,10.9
281,"(2013) 
Grissin Bon Reggio Emilia",30,6000,2236,11,11
282,"(2009) 
Air Avellino",28,5675,2186,11.8,11.6
283,"(2019) 
Openjobmetis Varese",19,3825,1522,17.3,17.2
284,"(2013) 
Pasta Reggia Caserta",30,6025,2175,11,11
285,"(2009) 
Pepsi Caserta",28,5675,2161,11.8,11.7
286,"(2012) 
Cimberio Varese",30,6050,2311,11.1,11
287,"(2012) 
Vanoli Cremona",30,6025,2413,11.1,11.1
288,"(2001) 
Mabo Prefabbricati Livorno",36,7250,3199,9.3,9.2
289,"(2006) 
Eldo Napoli",34,6875,2635,9.8,9.7
290,"(2000) 
Telit Trieste",34,6625,2792,9.8,10.1
291,"(2003) 
Coop Nordest Trieste",34,6625,2842,9.8,10.1
292,"(2019) 
Allianz Pallacanestro Trieste",22,4425,1770,15.2,15.1
293,"(2004) 
Eurofiditalia R.Calabria",34,6875,2950,9.9,9.7
294,"(2002) 
Pompea Napoli",34,6850,2737,9.9,9.8
295,"(2013) 
EA7 Emporio Armani Milano",30,6025,2134,11.2,11.1
296,"(2001) 
De Vizia Avellino",36,7250,2994,9.3,9.3
297,"(2009) 
Lottomatica Roma",28,5625,2132,12,11.9
298,"(2019) 
Dolomiti Energia Trentino",21,4225,1665,16,15.9
299,"(2004) 
Sicc Cucine Jesi",34,6850,2899,9.9,9.9
300,"(2007) 
Lottomatica Roma",34,6675,2471,9.9,10.1
301,"(2009) 
Canadian Solar BO",28,5625,2057,12.1,12
302,"(2004) 
Benetton Treviso",34,6825,2457,10,9.9
303,"(2003) 
Oregon Scientific Cantu'",34,6825,2816,10,10
304,"(2005) 
Armani Jeans Milano",34,6850,2662,10.1,10
305,"(2002) 
Euro Roseto",34,6825,2657,10.1,10
306,"(2002) 
Mabo Prefabbricati Livorno",34,6800,2791,10.1,10.1
307,"(2010) 
Vanoli-Braga Cremona",30,6125,2395,11.4,11.2
308,"(2013) 
Montepaschi Siena",30,6025,2114,11.4,11.4
309,"(2012) 
Lenovo Cantù",30,5825,2031,11.4,11.7
310,"(2009) 
NGC Medical Cantu'",28,5625,2114,12.2,12.2
311,"(2007) 
Solsonica Rieti",34,6875,2773,10.1,10
312,"(2010) 
Pepsi Caserta",30,6075,2422,11.5,11.4
313,"(2009) 
Angelico Biella",28,5650,2252,12.3,12.2
314,"(2008) 
Lottomatica Roma",30,6125,2398,11.5,11.3
315,"(2008) 
NGC Cantu'",30,6025,2445,11.5,11.5
316,"(2012) 
Trenkwalder Reggio Emilia",30,6000,2201,11.5,11.5
317,"(2003) 
Benetton Treviso",34,6625,2640,10.2,10.5
318,"(1999) 
Bipop-Carire R.Emilia",30,6000,2386,11.6,11.6
319,"(2019) 
Pompea Fortitudo Bologna",21,4225,1670,16.5,16.4
320,"(2002) 
Lauretana Biella",34,6950,2685,10.2,10
321,"(2000) 
BingoSNAI Montecatini",34,6850,2946,10.2,10.2
322,"(2011) 
Bennet Cantù",32,6425,2237,10.9,10.8
323,"(2010) 
Armani Jeans Milano",30,6075,2295,11.6,11.5
324,"(2006) 
Armani Jeans Milano",34,6800,2579,10.3,10.3
325,"(2008) 
Banca Tercas Teramo",30,6100,2435,11.6,11.4
326,"(2019) 
Virtus Roma",22,4425,1880,15.9,15.8
327,"(2012) 
Juve Caserta",30,6100,2310,11.7,11.5
328,"(2010) 
Benetton Treviso",30,6025,2252,11.7,11.6
329,"(2010) 
Lottomatica Roma",30,6000,2262,11.7,11.7
330,"(2008) 
GMAC Bologna",30,6125,2385,11.7,11.5
331,"(2010) 
Enel Brindisi",30,6050,2466,11.7,11.6
332,"(2010) 
Montepaschi Siena",30,6000,2159,11.7,11.7
333,"(2009) 
Banca Tercas Teramo",28,5600,2171,12.5,12.5
334,"(2001) 
Benetton Treviso",36,7250,2986,9.8,9.7
335,"(2003) 
Mabo Livorno",34,6850,2984,10.4,10.3
336,"(2007) 
Scavolini Spar Pesaro",34,6825,2819,10.4,10.3
337,"(2012) 
Montepaschi Siena",30,6000,2160,11.7,11.7
338,"(2002) 
Virtus Bologna",34,6850,2749,10.4,10.3
339,"(2011) 
EA7 Armani Milano",32,6400,2359,11.1,11.1
340,"(2003) 
Skipper Bologna",34,6770,2730,10.4,10.5
341,"(2007) 
Tisettanta Cantu'",34,6875,2776,10.5,10.4
342,"(2001) 
Lauretana Biella",36,7300,3091,9.9,9.8
343,"(2006) 
Premiata Montegranaro",34,6825,2732,10.5,10.5
344,"(2014) 
EA7 Emporio Armani Milano",30,6000,2202,11.9,11.9
345,"(2004) 
Snaidero Cucine Udine",34,6825,2834,10.5,10.5
346,"(2004) 
Casti Group Varese",34,6825,2891,10.5,10.5
347,"(2013) 
Enel Brindisi",30,6025,2242,11.9,11.9
348,"(2009) 
Benetton Treviso",28,5625,2278,12.8,12.8
349,"(2015) 
Pasta Reggia Caserta",30,6050,2288,12,11.9
350,"(2007) 
Upim Bologna",34,6850,2696,10.6,10.6
351,"(2011) 
Canadian Solar Bologna",32,6450,2378,11.3,11.2
352,"(2004) 
Montepaschi Siena",34,6825,2593,10.7,10.6
353,"(2007) 
Benetton Treviso",34,6825,2592,10.7,10.6
354,"(2019) 
Banco di Sardegna Sassari",21,4200,1594,17.3,17.3
355,"(2002) 
Skipper Bologna",34,6800,2704,10.7,10.7
356,"(2007) 
Armani Jeans Milano",34,6800,2666,10.7,10.7
357,"(2015) 
Consultinvest Pesaro",30,6025,2355,12.1,12.1
358,"(2015) 
Vanoli Cremona",30,6125,2213,12.2,11.9
359,"(2019) 
Carpegna Prosciutto Basket Pesaro",20,4025,1849,18.3,18.1
360,"(2006) 
Lottomatica Roma",34,6925,2448,10.8,10.6
361,"(2013) 
Granarolo Bologna",30,6050,2376,12.2,12.1
362,"(2014) 
Enel Brindisi",30,6025,2231,12.2,12.2
363,"(2001) 
Montepaschi Siena",36,7300,2714,10.2,10.1
364,"(2000) 
Vip Rimini",34,6800,3086,10.8,10.8
365,"(2008) 
La Fortezza Bologna",30,6075,2336,12.3,12.1
366,"(2012) 
Oknoplast Bologna",30,6025,2405,12.3,12.2
367,"(2005) 
Climamio Bologna",34,6875,2650,10.9,10.7
368,"(2005) 
Benetton Treviso",34,6875,2616,10.9,10.8
369,"(2004) 
Lottomatica Roma",34,6850,2728,10.9,10.8
370,"(2010) 
Canadian Solar Bologna",30,6100,2358,12.3,12.1
371,"(2010) 
Air Avellino",30,6075,2378,12.4,12.2
372,"(2010) 
Cimberio Varese",30,6050,2430,12.4,12.3
373,"(2013) 
Giorgio Tesi Group Pistoia",30,6100,2323,12.4,12.2
374,"(2005) 
Whirlpool Varese",34,6875,2643,11,10.9
375,"(2019) 
Grissin Bon Reggio Emilia",21,4200,1763,17.8,17.8
376,"(2014) 
Vanoli Cremona",30,6075,2348,12.5,12.3
377,"(2014) 
Pasta Reggia Caserta",30,6025,2394,12.5,12.5
378,"(2019) 
Oriora Pistoia",22,4400,1832,17.1,17.1
379,"(2006) 
Bipop Carire R.Emilia",34,6800,2723,11.1,11.1
380,"(2014) 
Consultinvest Pesaro",30,6000,2463,12.6,12.6
381,"(2007) 
Air Avellino",34,6825,2637,11.1,11.1
382,"(2001) 
Metis Varese",36,7200,3149,10.6,10.6
383,"(2006) 
Legea Scafati",34,6850,2854,11.2,11.2
384,"(2012) 
Enel Brindisi",30,6025,2483,12.8,12.7
385,"(2006) 
Whirlpool Varese",34,6900,2692,11.3,11.2
386,"(2004) 
Vertical Vision Cantu'",34,6850,2745,11.3,11.2
387,"(2006) 
Siviglia Wear Teramo",34,6800,2744,11.4,11.4
388,"(2006) 
Tisettanta Cantu'",34,6900,2721,11.4,11.2
389,"(2016) 
Pasta Reggia Caserta",30,6075,2430,12.9,12.8
390,"(2001) 
Fabriano Basket",36,7275,3166,10.8,10.7
391,"(2006) 
Climamio Bologna",34,6850,2775,11.4,11.4
392,"(2000) 
Müller Verona",34,6850,3123,11.5,11.4
393,"(2015) 
Grissin Bon Reggio Emilia",30,6050,2263,13,12.9
394,"(2002) 
Carifac Fabriano",34,6925,2928,11.5,11.3
395,"(2001) 
Müller Verona",36,7225,2974,10.9,10.9
396,"(2005) 
Montepaschi Siena",34,6850,2495,11.5,11.4
397,"(2011) 
Cimberio Varese",32,6475,2385,12.3,12.1
398,"(2012) 
Umana Venezia",30,6075,2354,13.1,12.9
399,"(2011) 
Otto Caserta",32,6425,2576,12.3,12.3
400,"(2010) 
Dinamo Sassari",30,6075,2512,13.1,13
