#,Squadra,Giocate,Min,Totale,Media,40 Min
66,"(1988) 
Paini Napoli",30,5800,2516,13.3,13.8
67,"(2006) 
Upea Capo d'Orlando",34,6825,2524,11.7,11.7
68,"(1995) 
Olitalia Forli'",32,6475,2614,12.5,12.3
69,"(1988) 
Cantine Riunite R.Emilia",30,5825,2502,13.3,13.7
70,"(1988) 
Scavolini Pesaro",30,6000,2678,13.3,13.3
71,"(2007) 
Upim Bologna",34,6850,2669,11.6,11.6
72,"(1990) 
A. Ranger Varese",30,6075,2802,13.2,13
73,"(2001) 
Fabriano Basket",36,7275,2983,11,10.9
74,"(2002) 
Virtus Bologna",34,6850,2659,11.6,11.5
75,"(1987) 
Tracer Milano",30,6025,3055,13.1,13.1
76,"(2005) 
Basket Livorno",34,6925,2764,11.5,11.3
77,"(1990) 
Stefanel Trieste",30,6050,2609,13.1,13
78,"(1993) 
Filodoro Bologna",30,6050,2506,13,12.9
79,"(2016) 
Dolomiti Energia Trentino",30,6050,2352,13,12.9
80,"(2004) 
Armani Jeans Milano",34,6825,2680,11.4,11.3
81,"(1987) 
Arexons Cantù",30,6075,2815,12.9,12.7
82,"(2018) 
Banco di Sardegna Sassari",30,5875,2593,12.9,13.1
83,"(2004) 
Climamio Bologna",34,6925,2897,11.3,11.1
84,"(1988) 
Ipifim Torino",30,6025,2706,12.8,12.8
85,"(2001) 
Scavolini Pesaro",36,7275,3003,10.7,10.6
86,"(2004) 
Villaggio Solidago Livorno",34,6825,2815,11.3,11.3
87,"(2004) 
Air Avellino",34,6800,2737,11.3,11.3
88,"(1994) 
Filodoro Bologna",32,6475,2725,12,11.9
89,"(2007) 
Air Avellino",34,6825,2878,11.3,11.2
90,"(1990) 
Phonola Caserta",30,6050,2689,12.8,12.7
91,"(2004) 
Montepaschi Siena",34,6825,2875,11.2,11.2
92,"(1987) 
Wuber Napoli",30,6100,2634,12.7,12.5
93,"(2001) 
Müller Verona",36,7225,2852,10.6,10.5
94,"(1989) 
Panapesca Montecatini",30,6025,2521,12.7,12.6
95,"(1988) 
Philips Milano",30,6000,2760,12.7,12.7
96,"(2006) 
Climamio Bologna",34,6850,2764,11.2,11.1
97,"(2014) 
Openjobmetis Varese",30,6150,2418,12.7,12.4
98,"(2014) 
Granarolo Bologna",30,6000,2331,12.7,12.7
99,"(2005) 
Bipop Carire R.Emilia",34,6975,2796,11.1,10.9
100,"(2004) 
Bipop Carire RE",34,6875,2657,11.1,11
101,"(2004) 
Eurofiditalia R.Calabria",34,6875,2720,11.1,11
102,"(2006) 
Siviglia Wear Teramo",34,6800,2758,11.1,11.1
103,"(2011) 
Fabi Shoes Montegranaro",32,6425,2482,11.8,11.8
104,"(2014) 
Dolomiti Energia Trento",30,6075,2440,12.6,12.4
105,"(2012) 
Acea Roma",30,6050,2361,12.6,12.5
106,"(2017) 
The Flexx Pistoia",30,6025,2267,12.6,12.5
107,"(2005) 
Benetton Treviso",34,6875,2862,11.1,11
108,"(2004) 
Sedima Roseto",34,6850,2692,11.1,11
109,"(2000) 
Adr Roma",34,6850,2818,11.1,11
110,"(2000) 
Varese Roosters",34,6825,3020,11.1,11
111,"(2001) 
Euro Roseto",36,7250,3018,10.4,10.4
112,"(1992) 
Marr Rimini",30,6100,2489,12.5,12.3
113,"(2010) 
Enel Brindisi",30,6050,2194,12.5,12.4
114,"(1989) 
Phonola Caserta",30,6050,2789,12.5,12.4
115,"(1988) 
Snaidero Caserta",30,6000,2803,12.5,12.5
116,"(2000) 
Montepaschi Siena",34,6875,2810,11,10.9
117,"(2000) 
Kinder Bologna",34,6850,3018,11,10.9
118,"(2010) 
Banca Tercas Teramo",30,6075,2253,12.5,12.3
119,"(2001) 
Würth Roma",36,7225,2813,10.4,10.4
120,"(2004) 
Lottomatica Roma",34,6850,2761,11,10.9
121,"(2010) 
Fabi Shoes Montegranaro",30,6050,2314,12.5,12.4
122,"(2001) 
De Vizia Avellino",36,7250,2869,10.4,10.3
123,"(2007) 
Cimberio Varese",34,6975,2656,11,10.7
124,"(2006) 
Air Avellino",34,6825,2648,11,10.9
125,"(1995) 
Scavolini Pesaro",32,6475,2791,11.7,11.5
126,"(2018) 
Openjobmetis Varese",30,6000,2385,12.4,12.4
127,"(2018) 
Vanoli Cremona",30,5850,2484,12.4,12.7
128,"(2000) 
Scavolini Pesaro",34,6875,2969,10.9,10.8
129,"(1993) 
Onyx Caserta",30,6000,2678,12.4,12.4
130,"(2002) 
Lauretana Biella",34,6950,2746,10.9,10.6
131,"(2005) 
Snaidero Udine",34,6850,2819,10.9,10.8
132,"(1987) 
Irge Desio",30,6050,2568,12.3,12.2
133,"(1988) 
Benetton Treviso",30,6025,2467,12.3,12.3
134,"(2013) 
Sutor Montegranaro",30,6025,2328,12.3,12.3
135,"(1989) 
Vismara Cantu'",30,6000,2676,12.3,12.3
136,"(2001) 
Coop Nordest Trieste",36,7250,2861,10.2,10.2
137,"(2010) 
Pepsi Caserta",30,6075,2395,12.3,12.1
138,"(2002) 
Carifac Fabriano",34,6925,2460,10.8,10.6
139,"(1988) 
Allibert Livorno",30,5825,2512,12.2,12.6
140,"(2006) 
Montepaschi Siena",34,6875,2943,10.7,10.6
141,"(2005) 
Viola R.Calabria",34,6875,2549,10.7,10.6
142,"(1991) 
Robe di Kappa Torino",30,6075,2663,12.2,12
143,"(2015) 
Dolomiti Energia Trentino",30,6025,2292,12.2,12.1
144,"(2015) 
Obiettivo Lavoro Bologna",30,6125,2239,12.1,11.9
145,"(2004) 
Vertical Vision Cantu'",34,6850,2911,10.7,10.6
146,"(2007) 
Scavolini Spar Pesaro",34,6825,2762,10.7,10.6
147,"(2002) 
Euro Roseto",34,6825,2682,10.7,10.6
148,"(1989) 
Arimo Bologna",30,6025,2716,12.1,12
149,"(2005) 
Montepaschi Siena",34,6850,2763,10.6,10.6
150,"(2006) 
Premiata Montegranaro",34,6825,2699,10.6,10.6
151,"(1988) 
Hitachi Venezia",30,6000,2482,12.1,12.1
152,"(2009) 
Sigma Coatings Montegranaro",28,5650,2194,12.9,12.8
153,"(2002) 
Montepaschi Siena",34,6850,2813,10.6,10.5
154,"(2014) 
Sidigas Avellino",30,6000,2283,12,12
155,"(1992) 
Stefanel Trieste",30,6000,2417,12,12
156,"(2004) 
Snaidero Cucine Udine",34,6825,2675,10.6,10.5
157,"(1994) 
Panapesca Montecatini",32,6450,2649,11.2,11.1
158,"(1995) 
Viola Reggio Calabria",32,6450,2488,11.2,11.1
159,"(2010) 
Lottomatica Roma",30,6000,2323,12,12
160,"(2006) 
Lottomatica Roma",34,6925,2556,10.5,10.3
161,"(2005) 
Armani Jeans Milano",34,6850,2826,10.5,10.5
162,"(2014) 
Consultinvest Pesaro",30,6000,2169,11.9,11.9
163,"(2003) 
Tris Reggio Calabria",34,6900,2733,10.5,10.3
164,"(2005) 
Upea Capo d'Orlando",34,6900,2779,10.5,10.3
165,"(2010) 
Armani Jeans Milano",30,6075,2409,11.9,11.7
166,"(1996) 
Scavolini Pesaro",26,5275,2223,13.7,13.5
167,"(2003) 
Oregon Scientific Cantu'",34,6825,2835,10.4,10.4
168,"(2003) 
Air Avellino",34,6825,2834,10.4,10.4
169,"(2006) 
Armani Jeans Milano",34,6800,2663,10.4,10.4
170,"(2002) 
Skipper Bologna",34,6800,2796,10.4,10.4
171,"(1994) 
Buckler Bologna",32,6425,2866,11.1,11.1
172,"(1992) 
Phonola Caserta",30,6075,2541,11.8,11.7
173,"(2008) 
Armani Jeans Milano",30,6075,2316,11.8,11.7
174,"(2004) 
Scavolini Pesaro",34,6800,2709,10.4,10.4
175,"(1995) 
Mash J. Verona",32,6525,2647,11.1,10.9
176,"(1989) 
Benetton Treviso",30,6050,2584,11.8,11.7
177,"(2004) 
Pompea Napoli",34,6900,2885,10.4,10.2
178,"(1994) 
Madigan Pistoia",32,6425,2670,11,11
179,"(2018) 
Acqua S.Bernardo Cantù",30,6050,2526,11.8,11.7
180,"(2005) 
Carpisa Napoli",34,6875,3051,10.4,10.2
181,"(2008) 
Angelico Biella",30,6050,2514,11.7,11.6
182,"(1988) 
Arimo Bologna",30,6025,2636,11.7,11.7
183,"(2007) 
Siviglia Wear Teramo",34,6850,2845,10.3,10.2
184,"(2013) 
Victoria Libertas Pesaro",30,6125,2360,11.7,11.5
185,"(2004) 
Benetton Treviso",34,6825,2836,10.3,10.3
186,"(2004) 
Lauretana Biella",34,6800,2747,10.3,10.3
187,"(1993) 
C. Campeginese R.Emilia",30,6075,2582,11.7,11.5
188,"(2021) 
Openjobmetis Varese",30,6025,2470,11.7,11.6
189,"(2000) 
Müller Verona",34,6850,3056,10.3,10.2
190,"(2003) 
Breil Milano",34,6800,2744,10.3,10.3
191,"(1994) 
Birex Verona",32,6450,2592,10.9,10.8
192,"(1987) 
Benetton Treviso",30,6050,2485,11.6,11.5
193,"(2010) 
Benetton Treviso",30,6025,2311,11.6,11.6
194,"(2001) 
Fillattice Imola",36,7325,2856,9.7,9.5
195,"(1994) 
Stefanel Milano",32,6450,2766,10.9,10.8
196,"(2001) 
Kinder Bologna",36,7225,3121,9.6,9.6
197,"(2008) 
GMAC Bologna",30,6125,2251,11.6,11.3
198,"(2018) 
Dolomiti Energia Trentino",30,6100,2383,11.6,11.4
199,"(2000) 
Paf Bologna",34,6900,2750,10.2,10
200,"(2003) 
Pompea Napoli",34,6825,2858,10.2,10.1
201,"(2000) 
Cordivari Roseto",34,6600,2789,10.2,10.5
202,"(1992) 
Robe di Kappa Torino",30,6125,2594,11.5,11.3
203,"(2010) 
Canadian Solar Bologna",30,6100,2345,11.5,11.3
204,"(1990) 
Filodoro Napoli",30,6100,2581,11.5,11.3
205,"(1994) 
Meta System R.Emilia",32,6450,2569,10.8,10.7
206,"(1992) 
Panasonic R.Calabria",30,6075,2688,11.5,11.4
207,"(2006) 
Tisettanta Cantu'",34,6900,2679,10.1,10
208,"(2007) 
Premiata Montegranaro",34,6850,2853,10.1,10
209,"(2011) 
Novipiù Casale Monferrato",32,6525,2353,10.8,10.5
210,"(2011) 
Canadian Solar Bologna",32,6450,2414,10.8,10.7
211,"(2002) 
Viola Reggio Calabria",34,6850,2607,10.1,10
212,"(2003) 
Metis Varese",34,6850,2906,10.1,10
213,"(2018) 
VL Pesaro",30,6025,2382,11.4,11.4
214,"(2016) 
EA7 Emporio Armani Milano",30,6000,2584,11.4,11.4
215,"(2000) 
Adecco Milano",34,6875,2870,10.1,9.9
216,"(2007) 
Solsonica Rieti",34,6875,2689,10.1,9.9
217,"(2023) 
Virtus Segafredo Bologna",30,6050,2668,11.4,11.3
218,"(1991) 
Glaxo Verona",30,6050,2617,11.4,11.3
219,"(2001) 
Lauretana Biella",36,7300,2966,9.5,9.3
220,"(2007) 
Snaidero Cucine Udine",34,6825,2591,10,10
221,"(2003) 
Coop Nordest Trieste",34,6625,2518,10,10.3
222,"(2007) 
Legea Scafati",34,6600,2587,10,10.3
223,"(2017) 
Openjobmetis Varese",30,6050,2355,11.4,11.3
224,"(1989) 
Cantine Riunite R.Emilia",30,6025,2668,11.3,11.3
225,"(2003) 
Scavolini Pesaro",34,6700,2918,10,10.1
226,"(2003) 
Euro Roseto",34,6570,2841,10,10.3
227,"(1991) 
Pall. Trapani",30,6125,2447,11.3,11.1
228,"(1993) 
Stefanel Trieste",30,6075,2584,11.3,11.2
229,"(2006) 
Eldo Napoli",34,6875,2648,9.9,9.8
230,"(2008) 
Snaidero Cucine Udine",30,6025,2329,11.3,11.2
231,"(2006) 
VidiVici Bologna",34,6850,2779,9.9,9.8
232,"(2016) 
Umana Reyer Venezia",30,6125,2447,11.2,11
233,"(2010) 
Air Avellino",30,6075,2468,11.2,11.1
234,"(1992) 
Knorr Bologna",30,6050,2575,11.2,11.1
235,"(2006) 
Snaidero Cucine Udine",34,6800,2753,9.9,9.9
236,"(1991) 
Knorr Bologna",30,5875,2561,11.2,11.4
237,"(2006) 
Legea Scafati",34,6850,2748,9.9,9.8
238,"(2003) 
Skipper Bologna",34,6770,2947,9.9,9.9
239,"(2012) 
Sutor Montegranaro",30,6050,2489,11.2,11.1
240,"(2017) 
VL Pesaro",30,6050,2310,11.2,11.1
241,"(2002) 
Metis Varese",34,6825,2695,9.8,9.8
242,"(1993) 
Bialetti Montecatini",30,6075,2472,11.1,11
243,"(2014) 
Acea Roma",30,6025,2143,11.1,11.1
244,"(1997) 
Scavolini Pesaro",26,5225,2017,12.8,12.8
245,"(2003) 
Mabo Livorno",34,6850,2765,9.8,9.7
246,"(2006) 
Benetton Treviso",34,6800,2582,9.8,9.8
247,"(2013) 
Cimberio Varese",30,6025,2389,11.1,11.1
248,"(2014) 
Umana Reyer Venezia",30,6025,2400,11.1,11.1
249,"(1991) 
S. Clear Cantu'",30,6025,2527,11.1,11.1
250,"(2016) 
Openjobmetis Varese",30,6050,2319,11.1,11
251,"(1993) 
Baker Livorno",30,6025,2412,11.1,11
252,"(2011) 
Otto Caserta",32,6425,2479,10.3,10.3
253,"(1995) 
Teorematour Milano",32,6400,2458,10.3,10.3
254,"(2008) 
Premiata Montegranaro",30,6125,2294,11,10.8
255,"(2022) 
Tezenis Verona",30,6075,2353,11,10.9
256,"(1989) 
Viola Reggio Calabria",30,6050,2582,11,10.9
257,"(1990) 
Benetton Treviso",30,6000,2742,11,11
258,"(1991) 
Baker Livorno",30,6000,2390,11,11
259,"(2000) 
BingoSNAI Montecatini",34,6850,2806,9.7,9.6
260,"(2007) 
Montepaschi Siena",34,6825,2998,9.7,9.7
261,"(1995) 
Cagiva Varese",32,6475,2807,10.3,10.2
262,"(2008) 
Banca Tercas Teramo",30,6100,2491,11,10.8
263,"(1990) 
Philips Milano",30,6025,2857,11,11
264,"(2014) 
Enel Brindisi",30,6025,2280,11,11
265,"(2002) 
Pompea Napoli",34,6850,2735,9.7,9.6
266,"(2011) 
Cimberio Varese",32,6475,2429,10.3,10.2
267,"(2021) 
Happy Casa Brindisi",30,6075,2440,11,10.8
268,"(2021) 
Happy Casa Brindisi",30,6075,2440,11,10.8
269,"(2022) 
Givova Scafati",30,6050,2378,11,10.9
270,"(2002) 
Oregon Scientific Cantu'",34,6800,2718,9.6,9.6
271,"(1999) 
Adecco Milano",30,6075,2117,10.9,10.8
272,"(2022) 
Pallacanestro Trieste",30,6075,2345,10.9,10.8
273,"(2023) 
Dolomiti Energia Trentino",30,6025,2498,10.9,10.9
274,"(2013) 
EA7 Emporio Armani Milano",30,6025,2452,10.9,10.9
275,"(1992) 
Baker Livorno",30,6000,2444,10.9,10.9
276,"(2008) 
Lottomatica Roma",30,6125,2556,10.9,10.7
277,"(1993) 
Kleenex Pistoia",30,6050,2588,10.9,10.8
278,"(2023) 
Germani Brescia",30,6025,2618,10.9,10.9
279,"(2017) 
Dolomiti Energia Trentino",30,6000,2423,10.9,10.9
280,"(2006) 
TDShop.it Livorno",34,6850,2681,9.6,9.5
281,"(2008) 
Solsonica Rieti",30,6050,2187,10.9,10.8
282,"(2015) 
EA7 Emporio Armani Milano",30,6025,2452,10.9,10.8
283,"(1991) 
Phonola Caserta",30,6000,2447,10.9,10.9
284,"(2017) 
EA7 Emporio Armani Milano",30,6075,2463,10.8,10.7
285,"(2011) 
Banca Tercas Teramo",32,6425,2373,10.1,10.1
286,"(2015) 
Enel Brindisi",30,6125,2320,10.8,10.6
287,"(1993) 
Glaxo Verona",30,6075,2539,10.8,10.7
288,"(2022) 
Happy Casa Brindisi",30,6025,2494,10.8,10.8
289,"(2017) 
Segafredo Virtus Bologna",30,6025,2353,10.8,10.8
290,"(2014) 
Pasta Reggia Caserta",30,6025,2253,10.8,10.8
291,"(2011) 
Umana Venezia",32,6450,2475,10.1,10
292,"(1998) 
Pepsi Rimini",26,5225,1774,12.4,12.4
293,"(2011) 
Sidigas Avellino",32,6475,2480,10.1,9.9
294,"(2021) 
Carpegna Prosciutto Pesaro",30,6075,2408,10.7,10.6
295,"(2017) 
Fiat Torino",30,6025,2432,10.7,10.7
296,"(1997) 
Mabo Pistoia",26,5225,1982,12.4,12.3
297,"(2021) 
UNAHOTELS Reggio Emilia",30,6150,2409,10.7,10.4
298,"(2021) 
Dolomiti Energia Trentino",30,6102,2345,10.7,10.5
299,"(2015) 
Openjobmetis Varese",30,6025,2252,10.7,10.7
300,"(1990) 
Il Messaggero Roma",30,6020,2731,10.7,10.7
301,"(1990) 
Auxilium Torino",30,6020,2903,10.7,10.7
302,"(1996) 
Teamsystem Bologna",26,5225,2067,12.3,12.3
303,"(2001) 
Montepaschi Siena",36,7300,2975,8.9,8.8
304,"(2002) 
Acegas Trieste",34,6875,2680,9.4,9.3
305,"(2002) 
Pippo Milano",34,6850,2743,9.4,9.3
306,"(1994) 
Scavolini Pesaro",32,6500,2727,10,9.8
307,"(2011) 
Vanoli Braga Cremona",32,6425,2349,10,10
308,"(1992) 
Scaini Venezia",30,6100,2314,10.7,10.5
309,"(2023) 
UNAHOTELS Reggio Emilia",30,6000,2403,10.7,10.7
310,"(2003) 
Snaidero Cucine Udine",34,6950,2850,9.4,9.2
311,"(2014) 
Giorgio Tesi Group Pistoia",30,6050,2307,10.6,10.5
312,"(1991) 
Scavolini Pesaro",30,6000,2690,10.6,10.6
313,"(2002) 
Benetton Treviso",34,6825,3093,9.4,9.3
314,"(1995) 
Stefanel Milano",32,6475,2789,9.9,9.8
315,"(2011) 
Banco di Sardegna Sassari",32,6400,2581,9.9,9.9
316,"(1999) 
Lineltex Imola",30,6025,2487,10.6,10.6
317,"(2013) 
Pasta Reggia Caserta",30,6025,2189,10.6,10.6
318,"(2013) 
Umana Venezia",30,6000,2394,10.6,10.6
319,"(1988) 
Vismara Cantu'",30,5825,2745,10.6,10.9
320,"(2005) 
Lottomatica Roma",34,6900,2740,9.3,9.2
321,"(1992) 
Bialetti Montecatini",30,6075,2485,10.6,10.4
322,"(1995) 
Madigan Pistoia",32,6425,2648,9.9,9.8
323,"(1991) 
Philips Milano",30,6050,2842,10.5,10.4
324,"(1990) 
Scavolini Pesaro",30,6050,3004,10.5,10.4
325,"(2007) 
Tisettanta Cantu'",34,6875,2708,9.3,9.2
326,"(2014) 
Vanoli Cremona",30,6075,2308,10.5,10.4
327,"(2012) 
Umana Venezia",30,6075,2370,10.5,10.4
328,"(2015) 
Betaland Capo d'Orlando",30,6025,2058,10.5,10.5
329,"(2009) 
Angelico Biella",28,5650,2132,11.3,11.2
330,"(1997) 
Cfm R.Emilia",26,5250,1990,12.1,12
331,"(1998) 
Polti Cantu'",26,5075,1779,12.1,12.4
332,"(2014) 
Acqua Vitasnella Cantù",30,6100,2389,10.5,10.3
333,"(2021) 
GeVi Napoli Basket",30,6075,2393,10.5,10.3
334,"(2008) 
Air Avellino",30,6075,2307,10.5,10.3
335,"(2015) 
Sidigas Avellino",30,6050,2389,10.5,10.4
336,"(2012) 
Cimberio Varese",30,6050,2519,10.5,10.4
337,"(1999) 
Pepsi Rimini",30,6025,2145,10.5,10.4
338,"(2001) 
Mabo Prefabbricati Livorno",36,7250,2979,8.7,8.6
339,"(2000) 
Snaidero Udine",34,6850,2829,9.2,9.1
340,"(2021) 
Virtus Segafredo Bologna",30,6080,2666,10.4,10.3
341,"(2021) 
Virtus Segafredo Bologna",30,6080,2666,10.4,10.3
342,"(2012) 
Sidigas Avellino",30,5875,2274,10.4,10.7
343,"(2009) 
Pepsi Caserta",28,5675,2247,11.2,11
344,"(2003) 
Lottomatica Roma",34,6925,2712,9.2,9
345,"(2003) 
Lauretana Biella",34,6900,2756,9.2,9
346,"(2011) 
EA7 Armani Milano",32,6400,2532,9.8,9.8
347,"(1993) 
Benetton Treviso",30,6100,2480,10.4,10.2
348,"(1991) 
Il Messaggero Roma",30,6050,2778,10.4,10.3
349,"(2013) 
Sidigas Avellino",30,6050,2291,10.4,10.3
350,"(1997) 
Pepsi Rimini",26,5200,1808,12,12
351,"(1995) 
Illycaffe' Trieste",32,6425,2557,9.7,9.7
352,"(1999) 
Scavolini Pesaro",30,6100,2324,10.4,10.2
353,"(2012) 
EA7 Emporio Armani Milano",30,6075,2441,10.4,10.2
354,"(1990) 
Panasonic R.Calabria",30,6050,2660,10.4,10.3
355,"(2015) 
Pasta Reggia Caserta",30,6050,2171,10.4,10.3
356,"(2020) 
Happy Casa Brindisi",28,5600,2395,11.1,11.1
357,"(2001) 
Benetton Treviso",36,7250,3359,8.6,8.6
358,"(1995) 
Teamsystem Bologna",32,6525,2723,9.7,9.5
359,"(1995) 
Nuova Tirrena Roma",32,6450,2711,9.7,9.6
360,"(2017) 
Red October Cantù",30,6050,2619,10.3,10.2
361,"(1998) 
Termal Imola",26,5200,2053,11.9,11.9
362,"(2003) 
Sicilia Messina",34,6900,2768,9.1,9
363,"(2005) 
Whirlpool Varese",34,6875,2620,9.1,9
364,"(2016) 
The Flexx Pistoia",30,6075,2306,10.3,10.2
365,"(2012) 
Trenkwalder Reggio Emilia",30,6000,2328,10.3,10.3
366,"(2009) 
Air Avellino",28,5675,2125,11,10.9
367,"(2020) 
Carpegna Prosciutto Pesaro",28,5625,2271,11,11
368,"(2002) 
Mabo Prefabbricati Livorno",34,6800,2637,9.1,9.1
369,"(2017) 
Banco di Sardegna Sassari",30,6100,2586,10.3,10.1
370,"(1990) 
S. Clear Cantu'",30,6050,2663,10.3,10.2
371,"(2021) 
A|X Armani Exchange Milano",30,6050,2465,10.2,10.1
372,"(2021) 
A|X Armani Exchange Milano",30,6050,2465,10.2,10.1
373,"(2013) 
Montepaschi Siena",30,6025,2308,10.2,10.2
374,"(2023) 
Bertram Derthona Tortona",30,6025,2411,10.2,10.2
375,"(2016) 
MIA-Red October Cantù",30,6025,2335,10.2,10.2
376,"(2012) 
Vanoli Cremona",30,6025,2397,10.2,10.2
377,"(2007) 
Lottomatica Roma",34,6675,2650,9,9.2
378,"(2010) 
Vanoli-Braga Cremona",30,6125,2384,10.2,10
379,"(1999) 
Telit Trieste",30,6025,2220,10.2,10.2
380,"(2002) 
Lottomatica Roma",34,6825,2670,9,8.9
381,"(1992) 
S. Clear Cantu'",30,6100,2572,10.2,10
382,"(2021) 
Germani Brescia",30,6000,2524,10.2,10.2
383,"(2021) 
Germani Brescia",30,6000,2524,10.2,10.2
384,"(2006) 
Whirlpool Varese",34,6900,2747,8.9,8.8
385,"(2000) 
Benetton Treviso",34,6850,2964,8.9,8.9
386,"(1999) 
Ducato Siena",30,6075,2089,10.1,10
387,"(1992) 
Benetton Treviso",30,6075,2658,10.1,10
388,"(2015) 
Giorgio Tesi Group Pistoia",30,6050,2311,10.1,10
389,"(2022) 
Dolomiti Energia Trentino",30,6050,2288,10.1,10
390,"(2022) 
Dolomiti Energia Trentino",30,6050,2288,10.1,10
391,"(2018) 
Germani Basket Brescia",30,6050,2408,10.1,10
392,"(2023) 
NutriBullet Treviso Basket",30,6000,2434,10.1,10.1
393,"(2018) 
Grissin Bon Reggio Emilia",30,6000,2363,10.1,10.1
394,"(1999) 
Bipop-Carire R.Emilia",30,6000,2259,10.1,10.1
395,"(1996) 
Viola Reggio Calabria",26,5250,2093,11.7,11.6
396,"(1994) 
Pfizer R.Calabria",32,6425,2629,9.5,9.4
397,"(2013) 
Giorgio Tesi Group Pistoia",30,6100,2296,10.1,9.9
398,"(2020) 
Virtus Segafredo Bologna",28,5600,2397,10.8,10.8
