Team,Year,Playoff,Finalist,Winner,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
Enel Brindisi,2010,0,0,0,30,40.3,73.1,25.7,60.8,422,7.5,24.0,313,14.3,19.6,729,10.2,21.5,31.8,7.5,9.7,2.0,17.2,20.1
Carpegna Prosciutto Basket Pesaro,2010,0,0,0,30,40.2,72.9,25.1,54.5,460,7.2,20.7,346,15.5,19.7,788,7.3,20.3,27.6,9.1,12.1,1.8,17.3,21.1
Banco di Sardegna Sassari,2012,1,0,0,37,40.3,88.1,31.6,64.5,489,10.1,26.6,381,14.8,19.0,780,8.8,21.5,30.4,16.0,8.2,1.8,12.7,18.9
Sutor Montegranaro,2012,0,0,0,30,40.3,83.0,30.6,66.0,463,7.6,21.6,352,14.2,18.5,771,10.0,21.3,31.3,12.0,6.7,1.2,13.3,21.0
OpenJobMetis Varese,2012,1,0,0,42,40.2,81.8,29.3,63.3,462,7.5,21.2,355,15.7,21.2,742,10.4,24.5,34.8,13.3,11.4,3.1,14.8,21.0
Enel Brindisi,2012,0,0,0,30,40.2,81.4,30.6,63.0,485,7.9,22.7,349,12.3,17.2,717,8.3,21.7,30.0,13.4,8.9,3.5,16.8,20.8
AX Armani Exchange Milan,2012,1,0,0,37,40.5,80.9,29.1,60.3,482,8.5,22.8,373,14.2,18.9,751,9.4,23.8,33.2,14.8,6.5,2.9,15.9,21.1
Vanoli Cremona,2012,0,0,0,30,40.2,79.9,29.7,63.2,470,6.6,18.8,349,13.9,19.1,725,9.1,22.3,31.4,12.5,7.3,1.2,14.3,20.0
Umana Venezia,2012,1,0,0,35,40.4,78.7,28.6,61.8,463,6.8,21.2,323,14.6,19.5,749,9.8,23.4,33.2,12.2,8.1,2.2,16.1,22.7
Sidigas Avellino,2012,0,0,0,30,40.5,77.8,27.7,59.8,463,7.9,22.0,358,14.6,19.9,734,10.2,23.0,33.1,12.1,10.6,2.1,17.7,20.6
Mens Sana 1871 Siena,2012,1,1,1,49,40.1,77.1,27.4,60.5,454,8.9,24.4,364,13.4,18.1,738,8.5,22.4,30.9,13.4,7.3,3.2,14.1,22.2
Virtus Roma,2012,1,1,0,49,40.3,76.5,27.4,60.0,458,6.8,18.8,360,14.9,21.0,708,11.3,23.5,34.9,10.9,7.7,2.9,16.2,20.1
Grissin Bon Reggio Emilia,2012,1,0,0,37,40.0,75.9,28.3,62.1,455,7.2,20.9,344,12.2,17.2,712,9.0,21.4,30.3,11.5,10.1,2.6,14.7,22.9
Acqua San Bernardo Cantu,2012,1,0,0,44,40.2,75.3,27.7,58.3,474,7.5,20.3,370,12.6,17.1,734,8.5,23.6,32.1,12.9,6.3,3.2,16.0,20.1
Virtus Bologna,2012,0,0,0,30,40.2,75.0,26.6,59.7,445,7.2,21.1,340,14.7,21.0,698,8.5,22.4,30.9,10.2,7.3,1.5,15.8,19.8
Carpegna Prosciutto Basket Pesaro,2012,0,0,0,30,40.0,74.8,26.0,59.0,440,9.4,26.4,357,13.5,18.8,716,7.8,22.2,30.1,10.3,10.1,2.4,16.2,20.4
Edilnol Pallacanestro Biella,2012,0,0,0,30,40.5,72.3,27.5,61.7,446,5.7,19.2,295,11.8,15.5,760,8.7,19.6,28.3,10.7,8.2,1.1,16.5,22.5
Pasta Reggia JuveCaserta,2012,0,0,0,30,40.7,72.1,25.1,57.3,438,6.5,19.7,330,15.4,20.3,762,8.7,23.4,32.1,9.1,8.8,1.4,17.3,20.5
AX Armani Exchange Milan,2016,1,0,0,39,40.0,84.6,30.9,62.8,493,8.2,21.5,382,14.5,19.7,736,10.0,25.0,35.0,18.8,7.7,2.3,16.5,21.6
Enel Brindisi,2016,0,0,0,30,40.7,83.2,29.8,64.9,459,10.1,26.6,379,13.5,18.5,727,8.3,23.5,31.9,15.9,7.6,2.8,15.2,21.0
Fiat Torino,2016,0,0,0,30,40.5,81.8,28.5,64.3,444,8.5,23.5,363,16.2,20.7,785,8.5,25.7,34.2,15.1,5.7,2.1,13.9,19.1
Grissin Bon Reggio Emilia,2016,1,0,0,33,40.3,80.8,28.7,62.8,457,8.8,25.2,349,14.6,19.0,770,8.0,22.5,30.5,16.2,7.4,3.6,14.0,21.1
Umana Venezia,2016,1,1,1,46,40.5,80.0,29.0,65.5,443,10.8,29.2,370,11.1,15.3,729,9.8,22.6,32.4,16.7,7.5,2.3,14.5,21.4
Sidigas Avellino,2016,1,0,0,39,40.4,79.6,28.7,60.2,477,9.9,25.0,395,12.4,17.5,708,8.4,24.6,33.1,18.3,6.9,2.7,15.0,17.9
Vanoli Cremona,2016,0,0,0,30,40.2,79.0,28.7,63.1,454,8.1,23.9,341,13.5,17.9,755,8.6,24.4,33.0,14.5,6.6,3.1,14.0,18.7
Gemani Basket Brescia,2016,0,0,0,30,40.2,78.7,27.9,62.2,449,8.6,24.0,357,14.2,19.2,740,8.6,23.8,32.4,16.7,7.2,2.1,13.9,18.5
Pasta Reggia JuveCaserta,2016,0,0,0,30,40.5,77.9,27.7,62.7,442,8.4,24.2,348,14.0,19.5,719,8.3,26.1,34.4,14.2,8.0,3.8,15.7,21.1
Acqua San Bernardo Cantu,2016,0,0,0,30,40.2,77.8,28.9,63.3,457,7.8,21.6,359,12.3,16.4,748,9.0,21.4,30.3,16.8,6.6,2.8,14.0,19.0
Dolomiti Energia Trento,2016,1,1,0,44,40.2,77.5,28.2,64.4,437,6.9,21.5,321,14.3,21.2,675,10.8,24.0,34.7,14.8,9.7,1.7,14.3,19.1
OpenJobMetis Varese,2016,0,0,0,30,40.3,77.3,28.4,64.2,442,7.2,21.7,333,13.3,18.3,729,9.6,24.3,34.0,13.7,6.1,3.3,14.1,21.1
Georgio Tesi Group Pistoia,2016,1,0,0,34,40.4,76.9,29.6,66.2,447,6.9,21.9,313,10.8,14.4,748,9.0,24.7,33.7,17.2,6.5,2.3,14.6,20.7
Orlandina Basket,2016,1,0,0,34,40.3,76.6,27.7,60.8,456,8.2,22.4,367,12.9,16.5,783,8.1,23.1,31.2,15.5,7.7,2.0,15.9,18.6
Carpegna Prosciutto Basket Pesaro,2016,0,0,0,30,40.3,76.2,27.5,61.7,445,8.0,23.3,345,13.1,17.7,741,7.6,24.2,31.8,12.1,7.2,1.9,13.6,18.8
Banco di Sardegna Sassari,2016,1,0,0,33,40.0,75.5,26.6,60.5,441,9.7,27.0,360,12.5,16.2,774,8.9,22.0,30.9,15.1,6.8,2.2,14.1,18.2
Mens Sana 1871 Siena,2006,1,1,1,44,41.2,87.9,30.0,61.1,491,9.0,22.8,398,18.8,25.4,743,9.9,23.7,33.6,12.8,14.0,2.7,14.6,22.2
Virtus Bologna,2006,1,1,0,46,40.4,81.8,29.3,60.9,480,8.8,23.3,376,14.5,20.4,712,9.1,21.8,31.0,12.5,12.0,2.0,14.9,24.9
Fortituto Kontatto Bologna,2006,0,0,0,34,40.3,81.3,29.0,61.4,472,7.0,20.9,336,16.2,22.3,726,10.1,23.3,33.3,11.3,10.4,3.2,15.1,21.6
Edilnol Pallacanestro Biella,2006,1,0,0,39,40.5,81.1,29.4,63.7,461,7.5,20.8,360,14.9,21.1,704,11.6,23.6,35.2,11.9,11.2,1.9,16.4,23.1
Banca Tercas Teramo,2006,0,0,0,34,40.0,81.1,28.5,62.3,458,6.3,20.2,313,17.7,23.8,745,9.9,22.8,32.7,12.9,11.7,1.4,14.7,22.4
Pallalcesto Amatori Udine,2006,0,0,0,34,40.0,81.0,27.5,59.8,460,9.6,25.1,384,16.3,21.7,752,8.5,23.1,31.7,12.1,9.6,2.6,15.8,21.5
Givova Scafati,2006,0,0,0,34,40.3,80.8,27.9,59.6,469,8.1,22.4,364,16.9,22.9,736,9.6,23.1,32.7,11.6,14.5,1.7,16.5,23.9
OpenJobMetis Varese,2006,1,0,0,38,40.5,79.9,27.7,58.8,471,9.1,23.0,395,15.4,21.3,723,8.1,21.7,29.9,9.6,10.8,2.0,13.7,22.7
Sutor Montegranaro,2006,0,0,0,34,40.1,79.4,27.0,57.9,466,9.3,25.6,365,16.1,22.0,733,9.4,20.8,30.2,10.5,11.9,1.0,17.8,21.0
TDShop.it Livorno,2006,0,0,0,34,40.3,78.9,27.9,58.1,481,5.7,17.6,324,17.3,24.6,701,9.0,21.1,30.0,9.9,12.0,1.7,18.4,22.1
Acqua San Bernardo Cantu,2006,1,0,0,37,40.5,78.3,27.9,60.3,463,8.9,25.3,351,13.6,20.7,657,9.4,23.5,32.9,11.8,10.4,1.8,16.8,21.2
Sidigas Avellino,2006,0,0,0,34,40.1,77.9,27.3,59.8,457,6.9,20.4,340,16.4,22.5,728,9.8,22.8,32.6,12.0,12.7,1.4,17.5,21.3
AX Armani Exchange Milan,2006,1,0,0,42,40.0,77.7,25.9,55.4,468,7.4,21.3,349,18.4,26.7,690,9.7,23.6,33.3,10.1,12.3,1.7,16.0,22.9
S.S. Basket Napoli,2006,1,0,0,37,40.4,76.4,26.4,58.8,448,9.2,24.7,372,14.5,20.9,692,8.7,22.5,31.2,9.6,11.4,1.8,16.1,23.2
Universo De'Longhi Treviso,2006,0,0,0,34,40.0,75.9,26.1,56.3,464,7.2,20.4,353,16.5,21.9,755,8.7,22.9,31.6,11.9,10.9,2.1,15.5,20.9
Virtus Roma,2006,1,0,0,41,41.0,75.6,27.1,58.0,467,6.4,20.5,310,15.0,21.0,715,10.0,22.2,32.2,11.5,14.1,1.7,16.3,25.4
Grissin Bon Reggio Emilia,2006,0,0,0,34,40.0,75.3,27.5,62.5,440,5.6,19.2,294,14.6,20.5,713,10.7,20.9,31.6,9.2,13.8,2.9,17.3,23.6
Orlandina Basket,2006,0,0,0,34,40.1,74.2,27.1,59.0,460,5.6,17.4,323,14.3,20.9,685,10.0,21.5,31.5,10.5,8.6,1.9,15.4,19.5
Mens Sana 1871 Siena,2008,1,1,1,40,40.3,88.2,30.5,60.5,505,10.6,26.0,408,16.6,21.0,791,8.8,23.5,32.3,15.0,16.7,3.0,14.1,19.7
Virtus Roma,2008,1,0,0,35,40.7,84.5,30.1,60.8,495,7.9,20.7,381,16.4,21.5,763,10.5,22.7,33.2,13.9,13.7,2.8,16.3,23.7
Banca Tercas Teramo,2008,1,0,0,34,40.6,82.4,28.3,60.7,466,8.3,23.0,359,17.5,23.3,752,9.5,22.5,32.0,12.7,11.1,1.6,15.8,21.1
Edilnol Pallacanestro Biella,2008,1,0,0,39,40.4,82.2,28.9,60.9,475,9.0,24.6,367,15.3,20.4,752,10.3,21.7,32.0,13.5,11.5,1.7,17.0,23.3
Carpegna Prosciutto Basket Pesaro,2008,1,0,0,33,40.5,80.1,29.4,60.4,487,7.6,19.8,383,13.7,19.1,716,8.8,21.2,30.0,10.6,12.7,2.5,18.1,22.5
Virtus Bologna,2008,1,0,0,35,40.4,79.0,28.0,59.2,473,7.7,20.5,374,15.3,21.1,728,8.9,23.7,32.7,10.9,10.1,3.0,15.3,20.2
Feli Pharma Ferrara,2008,0,0,0,30,40.3,78.6,28.5,59.0,484,7.9,22.4,354,13.6,19.9,685,9.0,20.5,29.5,10.1,14.4,2.8,15.8,20.1
Acqua San Bernardo Cantu,2008,0,0,0,30,40.2,78.6,28.2,58.4,483,8.4,21.7,387,13.9,20.1,691,8.0,22.2,30.2,9.0,9.7,2.3,16.9,20.1
Universo De'Longhi Treviso,2008,1,0,0,38,40.4,77.9,28.7,59.9,480,7.7,21.3,359,12.8,16.7,766,8.6,24.1,32.7,12.3,10.7,1.5,15.6,21.1
Pallalcesto Amatori Udine,2008,0,0,0,30,40.2,77.6,28.5,64.1,444,8.2,24.7,333,12.5,17.7,703,9.9,21.5,31.4,11.9,11.1,2.0,15.6,20.4
Sidigas Avellino,2008,0,0,0,30,40.5,76.9,27.1,59.0,459,8.8,23.3,380,13.9,19.5,712,9.6,23.8,33.4,10.7,10.2,2.6,16.2,22.0
Sutor Montegranaro,2008,0,0,0,30,40.8,76.5,26.4,59.7,442,7.5,21.4,350,16.2,22.0,735,9.7,20.5,30.2,7.9,10.9,1.7,14.8,22.1
AX Armani Exchange Milan,2008,1,1,0,42,40.5,76.0,26.7,60.3,443,8.5,24.3,352,13.9,19.0,732,10.3,22.3,32.6,10.4,12.2,1.4,15.4,24.3
Fortituto Kontatto Bologna,2008,0,0,0,30,40.8,75.0,27.5,60.7,454,5.9,19.7,302,14.0,20.4,689,10.1,22.2,32.3,9.7,11.0,3.0,16.2,20.8
Pasta Reggia JuveCaserta,2008,0,0,0,30,40.3,74.5,25.5,57.1,447,8.6,23.7,363,14.9,19.9,752,8.3,21.6,29.9,7.9,11.1,1.7,14.0,19.0
Solsonica Rieti,2008,0,0,0,30,40.3,72.9,25.8,57.8,446,6.5,19.1,339,14.8,21.0,705,9.8,22.2,32.0,7.7,9.9,2.2,15.4,19.2
Banco di Sardegna Sassari,2018,1,1,0,43,40.7,88.8,31.5,67.7,465,9.2,24.4,377,16.7,22.3,745,13.8,28.3,42.1,17.1,6.0,1.6,12.3,20.9
AX Armani Exchange Milan,2018,1,0,0,38,40.7,88.6,31.1,65.7,474,10.2,27.4,373,16.1,20.9,770,10.6,25.9,36.5,16.3,6.7,2.4,11.6,20.2
Pallacanestro Trieste 2004,2018,1,0,0,34,40.3,87.0,31.9,66.9,477,9.6,25.6,374,13.6,17.9,760,10.3,26.8,37.1,18.1,6.5,3.1,14.3,22.0
Vanoli Cremona,2018,1,0,0,39,40.5,84.7,30.8,68.7,449,9.5,28.3,335,13.6,19.1,711,12.0,27.2,39.2,15.6,6.1,2.2,12.3,18.9
Acqua San Bernardo Cantu,2018,0,0,0,30,40.3,84.2,31.2,66.4,470,7.1,20.8,340,14.7,20.7,710,12.2,28.3,40.5,17.1,5.6,2.0,14.2,20.9
Fiat Torino,2018,0,0,0,30,40.8,83.1,30.2,63.4,477,8.8,23.2,381,13.8,19.4,713,8.7,26.0,34.7,17.3,7.2,2.4,13.8,17.2
Enel Brindisi,2018,1,0,0,33,40.5,82.2,30.5,66.9,457,8.6,25.3,339,12.5,16.7,748,9.5,25.9,35.5,17.8,7.8,2.6,12.0,16.8
Sidigas Avellino,2018,1,0,0,35,40.1,81.1,29.7,65.5,453,8.7,25.2,347,13.0,17.2,756,10.2,27.9,38.1,18.9,5.3,3.1,12.3,19.8
Gemani Basket Brescia,2018,0,0,0,30,40.3,80.3,28.0,63.6,440,8.6,24.7,349,15.7,21.1,744,10.2,26.7,37.0,16.1,6.4,2.7,13.0,19.4
Virtus Bologna,2018,0,0,0,30,40.0,79.6,28.8,63.0,456,7.5,21.8,346,14.5,20.3,714,10.0,24.9,34.9,13.3,5.7,2.7,11.2,21.3
OpenJobMetis Varese,2018,0,0,0,30,40.0,79.5,29.1,66.8,435,10.1,28.9,350,11.3,16.3,691,12.4,25.0,37.5,15.7,7.2,1.9,10.0,20.6
Carpegna Prosciutto Basket Pesaro,2018,0,0,0,30,40.2,79.4,28.4,67.1,424,7.3,22.8,322,15.2,20.6,737,11.5,24.8,36.3,10.7,8.4,2.3,13.7,20.0
Umana Venezia,2018,1,1,1,47,40.4,78.9,28.9,63.1,458,10.1,28.0,361,11.0,16.6,665,9.2,27.4,36.7,18.2,6.6,3.0,12.6,22.5
Grissin Bon Reggio Emilia,2018,0,0,0,30,40.0,78.8,28.5,65.9,433,9.2,27.1,339,12.5,17.0,739,10.3,24.9,35.2,15.5,6.9,2.6,12.8,21.0
Georgio Tesi Group Pistoia,2018,0,0,0,30,40.2,77.1,27.7,63.5,436,7.1,21.4,330,14.7,21.2,696,10.6,24.8,35.4,13.9,6.0,2.4,14.4,21.1
Dolomiti Energia Trento,2018,1,0,0,35,40.6,76.7,27.8,65.7,423,7.2,22.1,326,14.0,20.6,681,11.8,24.9,36.7,13.9,8.7,1.4,12.1,21.3
Mens Sana 1871 Siena,2011,1,1,1,44,40.3,83.3,29.7,59.8,497,7.1,18.5,385,16.8,21.0,798,7.8,22.8,30.6,15.0,7.7,2.1,13.0,19.7
Banco di Sardegna Sassari,2011,1,0,0,38,40.1,79.5,29.3,64.6,454,9.5,25.7,370,11.1,15.2,731,9.4,21.9,31.3,15.0,8.2,2.4,13.8,17.7
AX Armani Exchange Milan,2011,1,1,0,44,40.0,79.3,28.3,58.1,487,7.8,21.9,354,14.8,19.9,743,8.9,24.6,33.5,15.4,6.6,2.7,16.2,21.3
Virtus Roma,2011,0,0,0,32,40.8,78.7,28.8,60.0,480,7.6,20.8,364,13.5,17.9,753,8.3,23.2,31.4,12.7,7.1,2.9,15.5,19.8
Sutor Montegranaro,2011,0,0,0,32,40.2,77.6,27.6,62.6,440,6.6,20.3,326,15.8,20.8,762,11.2,21.0,32.2,13.8,10.7,1.7,15.5,19.5
Sidigas Avellino,2011,0,0,0,32,40.4,77.5,27.2,62.2,438,8.8,24.1,364,14.2,18.4,769,8.9,24.8,33.6,14.1,10.6,2.2,17.5,19.0
Pasta Reggia JuveCaserta,2011,0,0,0,32,40.2,77.5,27.5,61.6,447,7.3,22.1,329,15.1,19.1,788,9.8,22.4,32.2,11.3,9.1,1.3,14.5,18.8
Umana Venezia,2011,1,0,0,35,40.2,77.2,27.7,60.3,459,7.3,20.9,352,14.6,19.4,754,9.0,21.0,30.1,13.0,7.9,2.2,15.2,21.8
Edilnol Pallacanestro Biella,2011,0,0,0,32,40.6,76.7,28.2,58.9,478,6.7,20.6,323,13.7,19.6,700,8.5,21.3,29.8,11.3,10.3,1.2,17.9,20.8
Virtus Bologna,2011,1,0,0,35,40.4,75.5,27.2,59.4,457,6.1,19.9,309,15.2,21.3,714,10.1,25.2,35.3,10.9,6.6,2.7,15.4,18.0
OpenJobMetis Varese,2011,1,0,0,36,40.4,75.2,26.4,59.5,444,9.6,27.3,352,12.5,16.3,768,9.7,21.8,31.4,13.9,10.5,1.1,16.6,22.6
Carpegna Prosciutto Basket Pesaro,2011,1,0,0,41,40.2,75.1,26.3,54.9,479,6.5,19.7,328,16.3,22.5,727,6.5,23.6,30.1,12.1,10.1,2.2,16.8,20.0
Universo De'Longhi Treviso,2011,0,0,0,32,40.3,75.1,27.0,59.9,450,7.6,22.3,341,13.7,17.9,763,8.5,22.5,31.0,12.8,6.7,2.3,14.8,22.3
Acqua San Bernardo Cantu,2011,1,0,0,37,40.1,74.3,26.7,56.7,471,8.2,21.8,378,12.8,16.6,770,7.8,23.1,30.9,13.9,7.0,2.1,14.4,19.4
Banca Tercas Teramo,2011,0,0,0,32,40.2,74.2,27.2,62.2,437,7.9,25.0,318,11.4,16.0,713,9.1,22.8,31.8,13.6,8.1,1.7,14.8,18.2
Novipiu Casale Monferrato,2011,0,0,0,32,40.8,73.5,26.7,63.9,418,8.2,24.2,337,11.9,16.0,748,10.2,22.0,32.1,11.5,8.4,2.0,12.6,20.4
Vanoli Cremona,2011,0,0,0,32,40.1,73.4,26.5,59.4,445,6.5,20.0,326,13.3,17.8,749,9.1,23.2,32.3,9.5,8.9,0.8,15.0,18.6
Banca Tercas Teramo,2003,0,0,0,34,40.4,91.1,30.6,65.8,464,9.1,24.4,372,20.9,27.1,770,11.1,23.9,34.9,11.7,11.2,1.1,15.8,22.3
Mens Sana 1871 Siena,2003,1,1,1,43,40.1,89.5,31.0,60.8,509,7.5,19.7,381,20.1,26.5,757,10.8,24.5,35.3,13.1,13.4,2.0,15.8,20.7
Universo De'Longhi Treviso,2003,1,0,0,39,40.1,87.8,31.0,59.0,525,7.8,19.6,397,18.1,23.8,761,7.7,24.5,32.3,13.8,12.3,2.4,15.6,19.3
Carpegna Prosciutto Basket Pesaro,2003,1,0,0,41,40.5,86.1,30.5,60.8,502,8.5,20.3,420,16.6,21.8,761,9.1,21.5,30.6,8.0,11.8,2.4,15.9,22.9
Roseto Sharks,2003,0,0,0,33,39.8,86.1,30.6,61.3,500,9.0,24.0,374,15.8,22.6,701,9.3,22.9,32.2,14.3,11.3,1.8,17.5,22.1
Fortituto Kontatto Bologna,2003,1,1,0,43,39.9,85.6,29.6,60.1,492,8.7,23.6,369,17.8,23.2,767,9.1,22.0,31.1,12.1,12.3,2.0,15.0,24.0
OpenJobMetis Varese,2003,1,0,0,37,40.3,84.7,29.0,61.5,471,7.2,19.5,368,19.6,24.8,791,9.4,21.1,30.5,11.0,14.8,1.9,17.3,23.4
Pallalcesto Amatori Udine,2003,0,0,0,34,40.9,83.8,29.0,57.9,501,7.3,19.6,374,18.5,23.5,788,8.4,20.1,28.5,10.0,11.9,1.8,17.5,24.1
Sidigas Avellino,2003,0,0,0,34,40.1,83.4,29.9,60.3,497,8.4,21.3,394,15.1,20.5,736,10.0,21.4,31.4,8.8,16.3,2.4,18.1,24.3
S.S. Basket Napoli,2003,1,0,0,39,40.1,83.2,29.9,60.6,494,8.2,21.6,380,15.1,20.0,756,9.5,23.0,32.5,7.9,12.3,1.8,16.0,22.6
Acqua San Bernardo Cantu,2003,1,0,0,37,40.1,82.0,28.8,61.3,470,8.3,22.9,360,16.1,21.8,739,9.1,22.2,31.3,9.6,11.7,1.7,16.5,22.5
Pallacanestro Messina,2003,0,0,0,34,40.6,81.4,29.3,60.8,482,7.4,20.0,371,15.5,20.3,762,8.3,22.1,30.4,11.1,9.9,1.9,16.5,20.5
TDShop.it Livorno,2003,0,0,0,34,40.3,81.3,29.0,62.7,462,8.3,25.2,331,15.0,20.6,729,9.1,19.9,29.0,6.9,12.7,2.6,16.4,21.3
Edilnol Pallacanestro Biella,2003,0,0,0,34,40.6,81.1,28.3,60.3,469,8.3,21.8,382,16.1,21.9,739,8.2,21.0,29.2,12.2,13.5,2.6,15.4,21.0
AX Armani Exchange Milan,2003,0,0,0,34,40.0,80.7,28.0,60.4,464,7.4,20.7,355,17.3,21.1,821,9.5,21.9,31.4,11.1,12.7,1.4,15.6,22.1
Viola Reggio Calabria,2003,0,0,0,34,40.6,80.4,28.2,58.3,484,7.9,21.0,374,16.1,22.0,734,9.7,21.4,31.1,7.2,13.7,2.7,16.7,24.1
Virtus Roma,2003,1,0,0,37,40.7,79.9,27.0,58.5,461,10.3,25.8,400,15.5,20.5,759,8.5,22.1,30.6,10.2,11.7,2.4,15.0,22.7
Pallacanestro Trieste 2004,2003,0,0,0,33,40.2,76.3,26.8,61.3,437,7.4,22.0,337,15.3,21.1,725,9.2,19.8,29.0,7.1,12.7,1.1,16.2,21.6
Mens Sana 1871 Siena,2007,1,1,1,45,40.1,87.0,29.5,58.8,501,9.6,24.1,399,18.4,23.4,789,9.0,23.4,32.4,13.6,14.7,2.8,14.0,19.8
Orlandina Basket,2007,1,0,0,37,40.4,86.4,30.7,63.6,482,8.2,23.4,350,16.9,23.7,714,10.5,23.1,33.6,13.5,12.5,2.2,18.0,21.0
Sidigas Avellino,2007,1,0,0,40,40.1,84.4,30.3,61.9,490,9.5,25.1,379,14.3,20.0,715,10.2,24.2,34.4,15.1,14.9,1.9,17.7,21.6
Banca Tercas Teramo,2007,0,0,0,34,40.3,83.7,28.9,62.3,463,7.8,22.0,354,18.2,23.7,768,9.3,23.2,32.5,13.2,9.8,2.3,14.5,21.0
Sutor Montegranaro,2007,1,0,0,39,40.3,82.5,28.9,58.8,491,8.2,21.7,379,16.6,22.6,734,8.4,22.1,30.4,9.5,10.8,2.5,15.4,20.6
Carpegna Prosciutto Basket Pesaro,2007,0,0,0,34,40.1,81.2,28.7,61.7,465,9.7,25.1,386,14.1,19.0,739,9.9,22.1,31.9,9.6,12.5,2.3,17.9,21.2
Edilnol Pallacanestro Biella,2007,0,0,0,34,40.4,80.1,28.1,62.0,453,7.5,22.7,329,16.6,22.6,731,11.1,22.9,34.0,10.7,11.2,2.2,18.3,23.6
AX Armani Exchange Milan,2007,1,0,0,42,40.0,79.6,27.6,58.6,472,8.5,22.1,383,16.0,21.3,749,10.8,23.7,34.5,10.5,11.1,1.9,16.1,22.2
Virtus Roma,2007,1,1,0,45,40.3,79.6,29.6,60.4,490,8.3,23.0,361,12.1,16.9,713,9.2,22.6,31.8,12.8,13.5,2.4,15.9,24.1
Solsonica Rieti,2007,0,0,0,34,40.4,79.1,27.4,59.9,458,8.5,22.5,376,15.7,22.0,716,8.7,21.3,30.0,8.2,12.2,1.4,16.5,23.1
Virtus Bologna,2007,0,0,0,34,40.3,78.9,27.5,59.8,460,6.9,21.4,320,17.0,23.1,736,10.9,22.5,33.3,9.7,12.3,2.1,16.7,21.5
S.S. Basket Napoli,2007,0,0,0,34,40.4,78.6,28.1,63.3,445,9.6,25.9,370,12.7,19.2,662,10.9,21.1,31.9,11.8,11.8,1.7,15.8,20.7
Givova Scafati,2007,0,0,0,33,40.0,78.4,27.8,59.5,468,8.5,23.5,362,14.2,19.1,745,9.7,21.5,31.2,9.9,13.4,1.6,16.6,21.8
OpenJobMetis Varese,2007,0,0,0,34,41.0,78.1,28.0,62.5,448,7.9,23.1,341,14.2,20.0,710,9.8,22.2,32.0,10.3,12.2,1.4,16.0,21.1
