Team,Year,Playoff,Finalist,Winner,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
Umana Venezia,2016,1,1,1,46,40.5,80.0,29.0,65.5,0.443,10.8,29.2,0.37,11.1,15.3,0.729,9.8,22.6,32.4,16.7,7.5,2.3,14.5,21.4
Sidigas Avellino,2016,1,0,0,39,40.4,79.6,28.7,60.2,0.47700000000000004,9.9,25.0,0.395,12.4,17.5,0.708,8.4,24.6,33.1,18.3,6.9,2.7,15.0,17.9
Vanoli Cremona,2016,0,0,0,30,40.2,79.0,28.7,63.1,0.454,8.1,23.9,0.341,13.5,17.9,0.755,8.6,24.4,33.0,14.5,6.6,3.1,14.0,18.7
Gemani Basket Brescia,2016,0,0,0,30,40.2,78.7,27.9,62.2,0.449,8.6,24.0,0.357,14.2,19.2,0.74,8.6,23.8,32.4,16.7,7.2,2.1,13.9,18.5
Pasta Reggia JuveCaserta,2016,0,0,0,30,40.5,77.9,27.7,62.7,0.442,8.4,24.2,0.34800000000000003,14.0,19.5,0.719,8.3,26.1,34.4,14.2,8.0,3.8,15.7,21.1
Acqua San Bernardo Cantu,2016,0,0,0,30,40.2,77.8,28.9,63.3,0.457,7.8,21.6,0.359,12.3,16.4,0.748,9.0,21.4,30.3,16.8,6.6,2.8,14.0,19.0
Dolomiti Energia Trento,2016,1,1,0,44,40.2,77.5,28.2,64.4,0.437,6.9,21.5,0.321,14.3,21.2,0.675,10.8,24.0,34.7,14.8,9.7,1.7,14.3,19.1
OpenJobMetis Varese,2016,0,0,0,30,40.3,77.3,28.4,64.2,0.442,7.2,21.7,0.333,13.3,18.3,0.729,9.6,24.3,34.0,13.7,6.1,3.3,14.1,21.1
Georgio Tesi Group Pistoia,2016,1,0,0,34,40.4,76.9,29.6,66.2,0.447,6.9,21.9,0.313,10.8,14.4,0.748,9.0,24.7,33.7,17.2,6.5,2.3,14.6,20.7
Orlandina Basket,2016,1,0,0,34,40.3,76.6,27.7,60.8,0.456,8.2,22.4,0.367,12.9,16.5,0.783,8.1,23.1,31.2,15.5,7.7,2.0,15.9,18.6
Carpegna Prosciutto Basket Pesaro,2016,0,0,0,30,40.3,76.2,27.5,61.7,0.445,8.0,23.3,0.34500000000000003,13.1,17.7,0.741,7.6,24.2,31.8,12.1,7.2,1.9,13.6,18.8
Banco di Sardegna Sassari,2016,1,0,0,33,40.0,75.5,26.6,60.5,0.441,9.7,27.0,0.36,12.5,16.2,0.774,8.9,22.0,30.9,15.1,6.8,2.2,14.1,18.2
Mens Sana 1871 Siena,2006,1,1,1,44,41.2,87.9,30.0,61.1,0.491,9.0,22.8,0.398,18.8,25.4,0.743,9.9,23.7,33.6,12.8,14.0,2.7,14.6,22.2
Virtus Bologna,2006,1,1,0,46,40.4,81.8,29.3,60.9,0.48,8.8,23.3,0.376,14.5,20.4,0.712,9.1,21.8,31.0,12.5,12.0,2.0,14.9,24.9
Fortituto Kontatto Bologna,2006,0,0,0,34,40.3,81.3,29.0,61.4,0.47200000000000003,7.0,20.9,0.336,16.2,22.3,0.726,10.1,23.3,33.3,11.3,10.4,3.2,15.1,21.6
Edilnol Pallacanestro Biella,2006,1,0,0,39,40.5,81.1,29.4,63.7,0.461,7.5,20.8,0.36,14.9,21.1,0.704,11.6,23.6,35.2,11.9,11.2,1.9,16.4,23.1
Banca Tercas Teramo,2006,0,0,0,34,40.0,81.1,28.5,62.3,0.458,6.3,20.2,0.313,17.7,23.8,0.745,9.9,22.8,32.7,12.9,11.7,1.4,14.7,22.4
Pallalcesto Amatori Udine,2006,0,0,0,34,40.0,81.0,27.5,59.8,0.46,9.6,25.1,0.384,16.3,21.7,0.752,8.5,23.1,31.7,12.1,9.6,2.6,15.8,21.5
Givova Scafati,2006,0,0,0,34,40.3,80.8,27.9,59.6,0.46900000000000003,8.1,22.4,0.364,16.9,22.9,0.736,9.6,23.1,32.7,11.6,14.5,1.7,16.5,23.9
OpenJobMetis Varese,2006,1,0,0,38,40.5,79.9,27.7,58.8,0.47100000000000003,9.1,23.0,0.395,15.4,21.3,0.723,8.1,21.7,29.9,9.6,10.8,2.0,13.7,22.7
Sutor Montegranaro,2006,0,0,0,34,40.1,79.4,27.0,57.9,0.466,9.3,25.6,0.365,16.1,22.0,0.733,9.4,20.8,30.2,10.5,11.9,1.0,17.8,21.0
TDShop.it Livorno,2006,0,0,0,34,40.3,78.9,27.9,58.1,0.481,5.7,17.6,0.324,17.3,24.6,0.7010000000000001,9.0,21.1,30.0,9.9,12.0,1.7,18.4,22.1
Acqua San Bernardo Cantu,2006,1,0,0,37,40.5,78.3,27.9,60.3,0.463,8.9,25.3,0.35100000000000003,13.6,20.7,0.657,9.4,23.5,32.9,11.8,10.4,1.8,16.8,21.2
Sidigas Avellino,2006,0,0,0,34,40.1,77.9,27.3,59.8,0.457,6.9,20.4,0.34,16.4,22.5,0.728,9.8,22.8,32.6,12.0,12.7,1.4,17.5,21.3
AX Armani Exchange Milan,2006,1,0,0,42,40.0,77.7,25.9,55.4,0.468,7.4,21.3,0.34900000000000003,18.4,26.7,0.6900000000000001,9.7,23.6,33.3,10.1,12.3,1.7,16.0,22.9
S.S. Basket Napoli,2006,1,0,0,37,40.4,76.4,26.4,58.8,0.448,9.2,24.7,0.372,14.5,20.9,0.6920000000000001,8.7,22.5,31.2,9.6,11.4,1.8,16.1,23.2
Universo De'Longhi Treviso,2006,0,0,0,34,40.0,75.9,26.1,56.3,0.464,7.2,20.4,0.353,16.5,21.9,0.755,8.7,22.9,31.6,11.9,10.9,2.1,15.5,20.9
Virtus Roma,2006,1,0,0,41,41.0,75.6,27.1,58.0,0.467,6.4,20.5,0.31,15.0,21.0,0.715,10.0,22.2,32.2,11.5,14.1,1.7,16.3,25.4
Grissin Bon Reggio Emilia,2006,0,0,0,34,40.0,75.3,27.5,62.5,0.44,5.6,19.2,0.294,14.6,20.5,0.713,10.7,20.9,31.6,9.2,13.8,2.9,17.3,23.6
Orlandina Basket,2006,0,0,0,34,40.1,74.2,27.1,59.0,0.46,5.6,17.4,0.323,14.3,20.9,0.685,10.0,21.5,31.5,10.5,8.6,1.9,15.4,19.5
Mens Sana 1871 Siena,2008,1,1,1,40,40.3,88.2,30.5,60.5,0.505,10.6,26.0,0.40800000000000003,16.6,21.0,0.791,8.8,23.5,32.3,15.0,16.7,3.0,14.1,19.7
Virtus Roma,2008,1,0,0,35,40.7,84.5,30.1,60.8,0.495,7.9,20.7,0.381,16.4,21.5,0.763,10.5,22.7,33.2,13.9,13.7,2.8,16.3,23.7
Banca Tercas Teramo,2008,1,0,0,34,40.6,82.4,28.3,60.7,0.466,8.3,23.0,0.359,17.5,23.3,0.752,9.5,22.5,32.0,12.7,11.1,1.6,15.8,21.1
Edilnol Pallacanestro Biella,2008,1,0,0,39,40.4,82.2,28.9,60.9,0.47500000000000003,9.0,24.6,0.367,15.3,20.4,0.752,10.3,21.7,32.0,13.5,11.5,1.7,17.0,23.3
Carpegna Prosciutto Basket Pesaro,2008,1,0,0,33,40.5,80.1,29.4,60.4,0.487,7.6,19.8,0.383,13.7,19.1,0.716,8.8,21.2,30.0,10.6,12.7,2.5,18.1,22.5
Virtus Bologna,2008,1,0,0,35,40.4,79.0,28.0,59.2,0.47300000000000003,7.7,20.5,0.374,15.3,21.1,0.728,8.9,23.7,32.7,10.9,10.1,3.0,15.3,20.2
Feli Pharma Ferrara,2008,0,0,0,30,40.3,78.6,28.5,59.0,0.484,7.9,22.4,0.354,13.6,19.9,0.685,9.0,20.5,29.5,10.1,14.4,2.8,15.8,20.1
Acqua San Bernardo Cantu,2008,0,0,0,30,40.2,78.6,28.2,58.4,0.483,8.4,21.7,0.387,13.9,20.1,0.6910000000000001,8.0,22.2,30.2,9.0,9.7,2.3,16.9,20.1
Universo De'Longhi Treviso,2008,1,0,0,38,40.4,77.9,28.7,59.9,0.48,7.7,21.3,0.359,12.8,16.7,0.766,8.6,24.1,32.7,12.3,10.7,1.5,15.6,21.1
Pallalcesto Amatori Udine,2008,0,0,0,30,40.2,77.6,28.5,64.1,0.444,8.2,24.7,0.333,12.5,17.7,0.7030000000000001,9.9,21.5,31.4,11.9,11.1,2.0,15.6,20.4
Sidigas Avellino,2008,0,0,0,30,40.5,76.9,27.1,59.0,0.459,8.8,23.3,0.38,13.9,19.5,0.712,9.6,23.8,33.4,10.7,10.2,2.6,16.2,22.0
Sutor Montegranaro,2008,0,0,0,30,40.8,76.5,26.4,59.7,0.442,7.5,21.4,0.35000000000000003,16.2,22.0,0.735,9.7,20.5,30.2,7.9,10.9,1.7,14.8,22.1
AX Armani Exchange Milan,2008,1,1,0,42,40.5,76.0,26.7,60.3,0.443,8.5,24.3,0.352,13.9,19.0,0.732,10.3,22.3,32.6,10.4,12.2,1.4,15.4,24.3
Fortituto Kontatto Bologna,2008,0,0,0,30,40.8,75.0,27.5,60.7,0.454,5.9,19.7,0.302,14.0,20.4,0.6890000000000001,10.1,22.2,32.3,9.7,11.0,3.0,16.2,20.8
Pasta Reggia JuveCaserta,2008,0,0,0,30,40.3,74.5,25.5,57.1,0.447,8.6,23.7,0.363,14.9,19.9,0.752,8.3,21.6,29.9,7.9,11.1,1.7,14.0,19.0
Solsonica Rieti,2008,0,0,0,30,40.3,72.9,25.8,57.8,0.446,6.5,19.1,0.339,14.8,21.0,0.705,9.8,22.2,32.0,7.7,9.9,2.2,15.4,19.2
Banco di Sardegna Sassari,2018,1,1,0,43,40.7,88.8,31.5,67.7,0.465,9.2,24.4,0.377,16.7,22.3,0.745,13.8,28.3,42.1,17.1,6.0,1.6,12.3,20.9
AX Armani Exchange Milan,2018,1,0,0,38,40.7,88.6,31.1,65.7,0.47400000000000003,10.2,27.4,0.373,16.1,20.9,0.77,10.6,25.9,36.5,16.3,6.7,2.4,11.6,20.2
Pallacanestro Trieste 2004,2018,1,0,0,34,40.3,87.0,31.9,66.9,0.47700000000000004,9.6,25.6,0.374,13.6,17.9,0.76,10.3,26.8,37.1,18.1,6.5,3.1,14.3,22.0
Vanoli Cremona,2018,1,0,0,39,40.5,84.7,30.8,68.7,0.449,9.5,28.3,0.335,13.6,19.1,0.711,12.0,27.2,39.2,15.6,6.1,2.2,12.3,18.9
Acqua San Bernardo Cantu,2018,0,0,0,30,40.3,84.2,31.2,66.4,0.47000000000000003,7.1,20.8,0.34,14.7,20.7,0.71,12.2,28.3,40.5,17.1,5.6,2.0,14.2,20.9
Fiat Torino,2018,0,0,0,30,40.8,83.1,30.2,63.4,0.47700000000000004,8.8,23.2,0.381,13.8,19.4,0.713,8.7,26.0,34.7,17.3,7.2,2.4,13.8,17.2
Enel Brindisi,2018,1,0,0,33,40.5,82.2,30.5,66.9,0.457,8.6,25.3,0.339,12.5,16.7,0.748,9.5,25.9,35.5,17.8,7.8,2.6,12.0,16.8
Sidigas Avellino,2018,1,0,0,35,40.1,81.1,29.7,65.5,0.453,8.7,25.2,0.34700000000000003,13.0,17.2,0.756,10.2,27.9,38.1,18.9,5.3,3.1,12.3,19.8
Gemani Basket Brescia,2018,0,0,0,30,40.3,80.3,28.0,63.6,0.44,8.6,24.7,0.34900000000000003,15.7,21.1,0.744,10.2,26.7,37.0,16.1,6.4,2.7,13.0,19.4
Virtus Bologna,2018,0,0,0,30,40.0,79.6,28.8,63.0,0.456,7.5,21.8,0.34600000000000003,14.5,20.3,0.714,10.0,24.9,34.9,13.3,5.7,2.7,11.2,21.3
OpenJobMetis Varese,2018,0,0,0,30,40.0,79.5,29.1,66.8,0.435,10.1,28.9,0.35000000000000003,11.3,16.3,0.6910000000000001,12.4,25.0,37.5,15.7,7.2,1.9,10.0,20.6
Carpegna Prosciutto Basket Pesaro,2018,0,0,0,30,40.2,79.4,28.4,67.1,0.424,7.3,22.8,0.322,15.2,20.6,0.737,11.5,24.8,36.3,10.7,8.4,2.3,13.7,20.0
Umana Venezia,2018,1,1,1,47,40.4,78.9,28.9,63.1,0.458,10.1,28.0,0.361,11.0,16.6,0.665,9.2,27.4,36.7,18.2,6.6,3.0,12.6,22.5
Grissin Bon Reggio Emilia,2018,0,0,0,30,40.0,78.8,28.5,65.9,0.433,9.2,27.1,0.339,12.5,17.0,0.739,10.3,24.9,35.2,15.5,6.9,2.6,12.8,21.0
Georgio Tesi Group Pistoia,2018,0,0,0,30,40.2,77.1,27.7,63.5,0.436,7.1,21.4,0.33,14.7,21.2,0.6960000000000001,10.6,24.8,35.4,13.9,6.0,2.4,14.4,21.1
Dolomiti Energia Trento,2018,1,0,0,35,40.6,76.7,27.8,65.7,0.423,7.2,22.1,0.326,14.0,20.6,0.681,11.8,24.9,36.7,13.9,8.7,1.4,12.1,21.3
Mens Sana 1871 Siena,2011,1,1,1,44,40.3,83.3,29.7,59.8,0.497,7.1,18.5,0.385,16.8,21.0,0.798,7.8,22.8,30.6,15.0,7.7,2.1,13.0,19.7
Banco di Sardegna Sassari,2011,1,0,0,38,40.1,79.5,29.3,64.6,0.454,9.5,25.7,0.37,11.1,15.2,0.731,9.4,21.9,31.3,15.0,8.2,2.4,13.8,17.7
AX Armani Exchange Milan,2011,1,1,0,44,40.0,79.3,28.3,58.1,0.487,7.8,21.9,0.354,14.8,19.9,0.743,8.9,24.6,33.5,15.4,6.6,2.7,16.2,21.3
Virtus Roma,2011,0,0,0,32,40.8,78.7,28.8,60.0,0.48,7.6,20.8,0.364,13.5,17.9,0.753,8.3,23.2,31.4,12.7,7.1,2.9,15.5,19.8
Sutor Montegranaro,2011,0,0,0,32,40.2,77.6,27.6,62.6,0.44,6.6,20.3,0.326,15.8,20.8,0.762,11.2,21.0,32.2,13.8,10.7,1.7,15.5,19.5
Sidigas Avellino,2011,0,0,0,32,40.4,77.5,27.2,62.2,0.438,8.8,24.1,0.364,14.2,18.4,0.769,8.9,24.8,33.6,14.1,10.6,2.2,17.5,19.0
Pasta Reggia JuveCaserta,2011,0,0,0,32,40.2,77.5,27.5,61.6,0.447,7.3,22.1,0.329,15.1,19.1,0.788,9.8,22.4,32.2,11.3,9.1,1.3,14.5,18.8
Umana Venezia,2011,1,0,0,35,40.2,77.2,27.7,60.3,0.459,7.3,20.9,0.352,14.6,19.4,0.754,9.0,21.0,30.1,13.0,7.9,2.2,15.2,21.8
Edilnol Pallacanestro Biella,2011,0,0,0,32,40.6,76.7,28.2,58.9,0.47800000000000004,6.7,20.6,0.323,13.7,19.6,0.7000000000000001,8.5,21.3,29.8,11.3,10.3,1.2,17.9,20.8
Virtus Bologna,2011,1,0,0,35,40.4,75.5,27.2,59.4,0.457,6.1,19.9,0.309,15.2,21.3,0.714,10.1,25.2,35.3,10.9,6.6,2.7,15.4,18.0
OpenJobMetis Varese,2011,1,0,0,36,40.4,75.2,26.4,59.5,0.444,9.6,27.3,0.352,12.5,16.3,0.768,9.7,21.8,31.4,13.9,10.5,1.1,16.6,22.6
Carpegna Prosciutto Basket Pesaro,2011,1,0,0,41,40.2,75.1,26.3,54.9,0.47900000000000004,6.5,19.7,0.328,16.3,22.5,0.727,6.5,23.6,30.1,12.1,10.1,2.2,16.8,20.0
Universo De'Longhi Treviso,2011,0,0,0,32,40.3,75.1,27.0,59.9,0.45,7.6,22.3,0.341,13.7,17.9,0.763,8.5,22.5,31.0,12.8,6.7,2.3,14.8,22.3
Acqua San Bernardo Cantu,2011,1,0,0,37,40.1,74.3,26.7,56.7,0.47100000000000003,8.2,21.8,0.378,12.8,16.6,0.77,7.8,23.1,30.9,13.9,7.0,2.1,14.4,19.4
Banca Tercas Teramo,2011,0,0,0,32,40.2,74.2,27.2,62.2,0.437,7.9,25.0,0.318,11.4,16.0,0.713,9.1,22.8,31.8,13.6,8.1,1.7,14.8,18.2
Novipiu Casale Monferrato,2011,0,0,0,32,40.8,73.5,26.7,63.9,0.418,8.2,24.2,0.337,11.9,16.0,0.748,10.2,22.0,32.1,11.5,8.4,2.0,12.6,20.4
Vanoli Cremona,2011,0,0,0,32,40.1,73.4,26.5,59.4,0.445,6.5,20.0,0.326,13.3,17.8,0.749,9.1,23.2,32.3,9.5,8.9,0.8,15.0,18.6
Banca Tercas Teramo,2003,0,0,0,34,40.4,91.1,30.6,65.8,0.464,9.1,24.4,0.372,20.9,27.1,0.77,11.1,23.9,34.9,11.7,11.2,1.1,15.8,22.3
Mens Sana 1871 Siena,2003,1,1,1,43,40.1,89.5,31.0,60.8,0.509,7.5,19.7,0.381,20.1,26.5,0.757,10.8,24.5,35.3,13.1,13.4,2.0,15.8,20.7
Universo De'Longhi Treviso,2003,1,0,0,39,40.1,87.8,31.0,59.0,0.525,7.8,19.6,0.397,18.1,23.8,0.761,7.7,24.5,32.3,13.8,12.3,2.4,15.6,19.3
Carpegna Prosciutto Basket Pesaro,2003,1,0,0,41,40.5,86.1,30.5,60.8,0.502,8.5,20.3,0.42,16.6,21.8,0.761,9.1,21.5,30.6,8.0,11.8,2.4,15.9,22.9
Roseto Sharks,2003,0,0,0,33,39.8,86.1,30.6,61.3,0.5,9.0,24.0,0.374,15.8,22.6,0.7010000000000001,9.3,22.9,32.2,14.3,11.3,1.8,17.5,22.1
Fortituto Kontatto Bologna,2003,1,1,0,43,39.9,85.6,29.6,60.1,0.492,8.7,23.6,0.369,17.8,23.2,0.767,9.1,22.0,31.1,12.1,12.3,2.0,15.0,24.0
OpenJobMetis Varese,2003,1,0,0,37,40.3,84.7,29.0,61.5,0.47100000000000003,7.2,19.5,0.368,19.6,24.8,0.791,9.4,21.1,30.5,11.0,14.8,1.9,17.3,23.4
Pallalcesto Amatori Udine,2003,0,0,0,34,40.9,83.8,29.0,57.9,0.501,7.3,19.6,0.374,18.5,23.5,0.788,8.4,20.1,28.5,10.0,11.9,1.8,17.5,24.1
Sidigas Avellino,2003,0,0,0,34,40.1,83.4,29.9,60.3,0.497,8.4,21.3,0.394,15.1,20.5,0.736,10.0,21.4,31.4,8.8,16.3,2.4,18.1,24.3
S.S. Basket Napoli,2003,1,0,0,39,40.1,83.2,29.9,60.6,0.494,8.2,21.6,0.38,15.1,20.0,0.756,9.5,23.0,32.5,7.9,12.3,1.8,16.0,22.6
Acqua San Bernardo Cantu,2003,1,0,0,37,40.1,82.0,28.8,61.3,0.47000000000000003,8.3,22.9,0.36,16.1,21.8,0.739,9.1,22.2,31.3,9.6,11.7,1.7,16.5,22.5
Pallacanestro Messina,2003,0,0,0,34,40.6,81.4,29.3,60.8,0.482,7.4,20.0,0.371,15.5,20.3,0.762,8.3,22.1,30.4,11.1,9.9,1.9,16.5,20.5
TDShop.it Livorno,2003,0,0,0,34,40.3,81.3,29.0,62.7,0.462,8.3,25.2,0.331,15.0,20.6,0.729,9.1,19.9,29.0,6.9,12.7,2.6,16.4,21.3
Edilnol Pallacanestro Biella,2003,0,0,0,34,40.6,81.1,28.3,60.3,0.46900000000000003,8.3,21.8,0.382,16.1,21.9,0.739,8.2,21.0,29.2,12.2,13.5,2.6,15.4,21.0
AX Armani Exchange Milan,2003,0,0,0,34,40.0,80.7,28.0,60.4,0.464,7.4,20.7,0.355,17.3,21.1,0.8210000000000001,9.5,21.9,31.4,11.1,12.7,1.4,15.6,22.1
Viola Reggio Calabria,2003,0,0,0,34,40.6,80.4,28.2,58.3,0.484,7.9,21.0,0.374,16.1,22.0,0.734,9.7,21.4,31.1,7.2,13.7,2.7,16.7,24.1
Virtus Roma,2003,1,0,0,37,40.7,79.9,27.0,58.5,0.461,10.3,25.8,0.4,15.5,20.5,0.759,8.5,22.1,30.6,10.2,11.7,2.4,15.0,22.7
Pallacanestro Trieste 2004,2003,0,0,0,33,40.2,76.3,26.8,61.3,0.437,7.4,22.0,0.337,15.3,21.1,0.725,9.2,19.8,29.0,7.1,12.7,1.1,16.2,21.6
Mens Sana 1871 Siena,2007,1,1,1,45,40.1,87.0,29.5,58.8,0.501,9.6,24.1,0.399,18.4,23.4,0.789,9.0,23.4,32.4,13.6,14.7,2.8,14.0,19.8
Orlandina Basket,2007,1,0,0,37,40.4,86.4,30.7,63.6,0.482,8.2,23.4,0.35000000000000003,16.9,23.7,0.714,10.5,23.1,33.6,13.5,12.5,2.2,18.0,21.0
